26	46
26	48
26	50
26	54
26	61
26	68
26	71
26	104
26	109
26	113
27	11
27	18
27	21
27	22
27	30
27	32
27	40
27	41
27	52
27	53
27	56
27	70
27	79
27	88
27	110
27	112
28	22
28	35
28	39
28	46
28	55
28	68
28	70
28	73
28	76
28	85
28	99
28	104
28	108
28	120
28	125
28	126
29	1
29	2
29	6
29	13
29	14
29	15
29	17
29	33
29	39
29	42
29	46
29	56
29	67
29	71
29	93
29	126
30	3
30	8
30	27
30	35
30	44
30	47
30	57
30	59
30	62
30	83
30	86
30	93
30	100
30	105
30	116
30	118
31	4
31	33
31	34
31	51
31	62
31	63
31	68
31	78
31	88
31	92
31	103
31	105
31	107
31	109
31	116
31	123
32	2
32	17
32	23
32	27
32	37
32	45
32	50
32	51
32	56
32	60
32	90
32	93
32	105
32	113
32	119
32	120
33	8
33	14
33	29
33	31
33	53
33	61
33	62
33	71
33	72
33	96
33	102
33	114
33	117
33	122
33	123
33	125
34	2
34	5
34	9
34	17
34	22
34	31
34	37
34	45
34	58
34	68
34	74
34	80
34	84
34	89
34	93
34	125
35	28
35	30
35	41
35	42
35	43
35	58
35	64
35	69
35	72
35	84
35	86
35	93
35	98
35	102
35	108
35	109
36	3
36	6
36	16
36	18
36	38
36	43
36	49
36	52
36	62
36	67
36	77
36	82
36	97
36	99
36	106
36	122
37	3
37	32
37	34
37	42
37	49
37	54
37	58
37	64
37	66
37	73
37	86
37	88
37	91
37	97
37	111
37	113
38	2
38	8
38	14
38	23
38	36
38	42
38	47
38	52
38	55
38	65
38	79
38	81
38	93
38	95
38	100
38	121
39	12
39	24
39	28
39	29
39	46
39	51
39	53
39	60
39	63
39	75
39	84
39	97
39	100
39	112
39	120
39	125
40	1
40	3
40	16
40	27
40	44
40	45
40	46
40	59
40	61
40	62
40	79
40	81
40	82
40	107
40	114
40	127
41	0
41	8
41	11
41	14
41	15
41	27
41	35
41	78
41	82
41	86
41	89
41	92
41	109
41	114
41	115
41	118
42	16
42	21
42	25
42	29
42	35
42	37
42	38
42	57
42	87
42	90
42	94
42	95
42	102
42	103
42	104
42	125
43	1
43	8
43	12
43	19
43	20
43	35
43	36
43	45
43	54
43	94
43	95
43	100
43	117
43	119
43	120
43	123
44	0
44	5
44	21
44	26
44	30
44	40
44	51
44	53
44	58
44	79
44	98
44	104
44	105
44	114
44	116
44	120
45	1
45	24
45	32
45	34
45	40
45	43
45	57
45	65
45	74
45	76
45	78
45	87
45	99
45	101
45	116
45	124
46	6
46	16
46	26
46	28
46	29
46	39
46	40
46	57
46	82
46	85
46	87
46	101
46	104
46	107
46	108
46	120
47	2
47	12
47	14
47	17
47	23
47	24
47	30
47	38
47	55
47	66
47	74
47	83
47	91
47	96
47	116
47	121
48	10
48	13
48	16
48	26
48	56
48	59
48	64
48	74
48	75
48	89
48	91
48	92
48	97
48	111
48	121
48	123
49	7
49	8
49	16
49	20
49	21
49	36
49	37
49	52
49	58
49	60
49	74
49	94
49	114
49	125
49	126
49	127
50	7
50	9
50	14
50	17
50	20
50	24
50	26
50	32
50	51
50	63
50	68
50	70
50	86
50	88
50	117
50	123
51	15
51	31
51	32
51	39
51	44
51	50
51	59
51	62
51	87
51	96
51	99
51	107
51	109
51	110
51	112
51	125
52	4
52	11
52	20
52	21
52	22
52	27
52	36
52	38
52	49
52	54
52	69
52	81
52	101
52	109
52	111
52	126
53	4
53	15
53	19
53	23
53	27
53	33
53	39
53	44
53	59
53	65
53	76
53	85
53	87
53	91
53	113
53	117
54	20
54	21
54	26
54	37
54	43
54	52
54	60
54	68
54	77
54	80
54	82
54	89
54	95
54	104
54	115
54	119
55	3
55	11
55	15
55	16
55	18
55	28
55	38
55	47
55	59
55	66
55	75
55	86
55	99
55	118
55	125
55	126
56	5
56	11
56	27
56	29
56	32
56	48
56	67
56	90
56	95
56	96
56	97
56	99
56	102
56	111
56	117
56	120
57	0
57	10
57	15
57	25
57	30
57	42
57	45
57	46
57	72
57	80
57	81
57	82
57	87
57	89
57	112
57	119
58	6
58	10
58	34
58	35
58	37
58	44
58	49
58	59
58	63
58	64
58	65
58	81
58	82
58	88
58	112
58	117
59	5
59	10
59	11
59	30
59	40
59	48
59	51
59	53
59	55
59	58
59	64
59	66
59	73
59	91
59	99
59	105
60	5
60	15
60	17
60	25
60	32
60	39
60	49
60	54
60	66
60	67
60	73
60	77
60	89
60	90
60	122
60	127
61	4
61	10
61	25
61	26
61	33
61	40
61	64
61	67
61	86
61	91
61	98
61	100
61	101
61	103
61	106
61	121
62	0
62	1
62	13
62	22
62	24
62	30
62	31
62	33
62	36
62	40
62	51
62	74
62	76
62	94
62	99
62	127
63	0
63	3
63	13
63	18
63	24
63	31
63	39
63	50
63	58
63	64
63	70
63	107
63	108
63	109
63	119
63	124
64	1
64	2
64	6
64	11
64	35
64	37
64	48
64	58
64	59
64	61
64	63
64	95
64	96
64	99
64	106
64	118
65	10
65	19
65	21
65	38
65	45
65	53
65	58
65	72
65	87
65	91
65	98
65	104
65	110
65	112
65	113
65	118
66	2
66	8
66	21
66	37
66	47
66	55
66	59
66	60
66	68
66	73
66	83
66	106
66	115
66	122
66	126
66	127
67	0
67	7
67	19
67	21
67	29
67	36
67	56
67	60
67	61
67	70
67	75
67	77
67	80
67	92
67	98
67	117
68	1
68	4
68	13
68	20
68	26
68	28
68	31
68	34
68	50
68	54
68	66
68	69
68	94
68	99
68	110
68	114
69	1
69	12
69	18
69	19
69	35
69	52
69	68
69	78
69	81
69	86
69	93
69	102
69	103
69	110
69	118
69	123
70	12
70	21
70	27
70	28
70	50
70	63
70	67
70	79
70	93
70	95
70	99
70	105
70	108
70	113
70	124
70	126
71	16
71	18
71	26
71	29
71	33
71	73
71	80
71	83
71	89
71	93
71	94
71	102
71	111
71	122
71	125
71	127
72	3
72	7
72	21
72	23
72	33
72	35
72	57
72	65
72	73
72	75
72	88
72	104
72	106
72	107
72	116
72	122
73	0
73	13
73	14
73	20
73	28
73	37
73	59
73	60
73	66
73	71
73	72
73	110
73	113
73	118
73	119
73	124
74	3
74	5
74	7
74	12
74	34
74	45
74	47
74	48
74	49
74	62
74	79
74	81
74	84
74	92
74	103
74	113
75	3
75	6
75	7
75	8
75	13
75	39
75	48
75	55
75	67
75	72
75	80
75	83
75	115
75	117
75	123
75	126
76	5
76	20
76	23
76	28
76	45
76	53
76	62
76	82
76	92
76	98
76	102
76	106
76	110
76	116
76	121
76	123
77	9
77	10
77	15
77	18
77	23
77	36
77	54
77	60
77	67
77	88
77	90
77	108
77	113
77	115
77	119
77	124
78	4
78	14
78	25
78	31
78	41
78	45
78	69
78	101
78	104
78	105
78	110
78	112
78	113
78	115
78	121
78	122
79	12
79	16
79	21
79	27
79	38
79	40
79	44
79	70
79	74
79	83
79	84
79	86
79	94
79	110
79	117
79	127
80	7
80	10
80	17
80	25
80	34
80	54
80	57
80	67
80	71
80	75
80	84
80	97
80	100
80	101
80	111
80	122
81	6
81	15
81	23
81	24
81	38
81	40
81	52
81	57
81	58
81	69
81	74
81	83
81	97
81	98
81	101
81	116
82	0
82	36
82	40
82	41
82	46
82	54
82	57
82	58
82	76
82	90
82	92
82	94
82	95
82	101
82	110
82	122
83	10
83	12
83	18
83	20
83	30
83	47
83	66
83	71
83	75
83	79
83	81
83	98
83	106
83	107
83	122
83	124
84	12
84	20
84	34
84	35
84	39
84	74
84	79
84	80
84	85
84	93
84	94
84	95
84	98
84	100
84	121
84	123
85	10
85	11
85	12
85	13
85	14
85	19
85	28
85	46
85	53
85	84
85	96
85	99
85	103
85	105
85	111
85	121
86	9
86	17
86	30
86	35
86	37
86	41
86	50
86	55
86	61
86	69
86	79
86	94
86	102
86	106
86	117
86	125
87	1
87	2
87	17
87	18
87	20
87	42
87	45
87	46
87	51
87	53
87	57
87	65
87	88
87	92
87	98
87	126
88	0
88	9
88	16
88	19
88	27
88	31
88	37
88	50
88	58
88	72
88	77
88	87
88	90
88	107
88	112
88	121
89	4
89	11
89	15
89	21
89	34
89	41
89	48
89	54
89	57
89	60
89	71
89	94
89	104
89	111
89	115
89	117
90	23
90	25
90	32
90	42
90	56
90	60
90	77
90	82
90	88
90	94
90	103
90	118
90	123
90	124
90	125
90	126
91	2
91	9
91	37
91	47
91	48
91	53
91	59
91	61
91	65
91	94
91	101
91	103
91	108
91	114
91	121
91	127
92	18
92	31
92	41
92	48
92	67
92	74
92	76
92	82
92	87
92	97
92	100
92	102
92	107
92	108
92	114
92	123
93	0
93	4
93	9
93	29
93	30
93	32
93	34
93	35
93	38
93	69
93	70
93	71
93	84
93	109
93	117
93	126
94	18
94	42
94	43
94	49
94	62
94	68
94	71
94	79
94	82
94	84
94	86
94	89
94	90
94	91
94	119
94	125
95	6
95	7
95	16
95	19
95	38
95	42
95	43
95	54
95	56
95	64
95	70
95	82
95	84
95	101
95	119
95	121
96	3
96	4
96	6
96	7
96	12
96	33
96	47
96	51
96	56
96	64
96	85
96	102
96	109
96	118
96	123
96	124
97	12
97	36
97	37
97	39
97	48
97	56
97	80
97	81
97	92
97	100
97	102
97	105
97	109
97	116
97	118
97	125
98	3
98	7
98	16
98	17
98	18
98	20
98	35
98	44
98	61
98	65
98	67
98	76
98	81
98	83
98	84
98	87
99	0
99	25
99	28
99	36
99	45
99	51
99	55
99	56
99	59
99	62
99	64
99	68
99	70
99	85
99	110
99	116
100	1
100	2
100	4
100	21
100	30
100	38
100	39
100	43
100	61
100	80
100	84
100	92
100	97
100	112
100	120
100	122
101	0
101	9
101	23
101	24
101	45
101	46
101	52
101	61
101	78
101	80
101	81
101	82
101	91
101	95
101	109
101	115
102	6
102	9
102	33
102	35
102	42
102	56
102	69
102	71
102	76
102	86
102	92
102	96
102	97
102	103
102	119
102	127
103	8
103	13
103	23
103	31
103	42
103	61
103	69
103	74
103	85
103	90
103	91
103	102
103	119
103	123
103	124
103	127
104	4
104	11
104	12
104	26
104	28
104	42
104	44
104	46
104	54
104	65
104	72
104	78
104	89
104	108
104	111
104	118
105	8
105	22
105	23
105	24
105	30
105	31
105	32
105	44
105	59
105	70
105	78
105	85
105	97
105	116
105	117
105	122
106	0
106	2
106	9
106	11
106	17
106	23
106	36
106	61
106	64
106	66
106	72
106	76
106	83
106	86
106	111
106	115
107	1
107	2
107	14
107	22
107	31
107	40
107	46
107	51
107	63
107	72
107	83
107	88
107	92
107	108
107	112
107	118
108	3
108	5
108	8
108	13
108	22
108	24
108	28
108	35
108	46
108	63
108	70
108	77
108	91
108	92
108	104
108	107
109	0
109	5
109	8
109	26
109	31
109	35
109	41
109	51
109	52
109	63
109	93
109	96
109	97
109	101
109	114
109	115
110	17
110	22
110	27
110	51
110	65
110	68
110	69
110	73
110	76
110	78
110	79
110	82
110	99
110	111
110	112
110	114
111	7
111	14
111	24
111	37
111	48
111	52
111	56
111	71
111	80
111	85
111	89
111	104
111	106
111	110
111	114
111	118
112	11
112	23
112	27
112	39
112	51
112	57
112	58
112	65
112	78
112	88
112	100
112	107
112	110
112	114
112	120
112	127
113	7
113	13
113	19
113	22
113	25
113	26
113	32
113	37
113	53
113	65
113	70
113	73
113	74
113	77
113	78
113	114
114	4
114	16
114	33
114	40
114	41
114	44
114	49
114	68
114	91
114	92
114	109
114	110
114	111
114	112
114	113
114	119
115	1
115	3
115	4
115	14
115	24
115	41
115	54
115	66
115	75
115	77
115	78
115	89
115	101
115	106
115	109
115	119
116	6
116	9
116	18
116	23
116	30
116	31
116	44
116	45
116	47
116	72
116	76
116	81
116	97
116	99
116	105
116	127
117	12
117	13
117	33
117	43
117	50
117	53
117	56
117	58
117	67
117	75
117	79
117	86
117	89
117	93
117	105
117	120
118	14
118	25
118	30
118	41
118	55
118	64
118	65
118	69
118	73
118	90
118	96
118	97
118	104
118	107
118	111
118	119
119	32
119	43
119	54
119	57
119	63
119	73
119	77
119	94
119	95
119	102
119	103
119	114
119	115
119	118
119	122
119	126
120	1
120	4
120	24
120	25
120	28
120	32
120	39
120	43
120	44
120	46
120	56
120	100
120	112
120	117
120	121
120	122
121	3
121	14
121	20
121	38
121	47
121	48
121	61
121	76
121	78
121	84
121	85
121	88
121	91
121	95
121	120
121	124
122	11
122	33
122	36
122	60
122	66
122	71
122	72
122	78
122	80
122	82
122	83
122	100
122	105
122	119
122	120
122	127
123	9
123	14
123	16
123	31
123	33
123	43
123	48
123	50
123	69
123	75
123	76
123	84
123	90
123	92
123	96
123	103
124	3
124	7
124	9
124	10
124	24
124	25
124	45
124	63
124	70
124	73
124	77
124	83
124	90
124	96
124	103
124	121
125	6
125	8
125	10
125	28
125	33
125	34
125	39
125	42
125	49
125	51
125	55
125	71
125	86
125	90
125	94
125	97
126	9
126	13
126	15
126	25
126	28
126	29
126	49
126	52
126	55
126	66
126	70
126	75
126	87
126	90
126	93
126	119
127	4
127	8
127	25
127	40
127	49
127	60
127	62
127	66
127	71
127	79
127	91
127	102
127	103
127	112
127	116
127	122
