83	963
83	965
84	222
84	713
84	772
84	798
84	889
84	938
84	996
85	483
85	565
85	654
85	861
85	931
85	969
85	976
86	690
86	727
86	767
86	801
86	808
86	958
86	959
87	148
87	429
87	621
87	846
87	853
87	865
87	966
88	573
88	702
88	857
88	958
88	980
88	993
88	994
89	111
89	297
89	332
89	615
89	969
89	984
89	997
90	262
90	638
90	714
90	869
90	936
90	945
90	954
91	13
91	83
91	694
91	844
91	895
91	972
91	985
92	27
92	331
92	377
92	497
92	543
92	591
92	614
93	288
93	757
93	859
93	860
93	943
93	973
93	981
94	333
94	681
94	710
94	741
94	755
94	807
94	915
95	550
95	591
95	731
95	835
95	934
95	948
95	991
96	213
96	366
96	426
96	493
96	656
96	939
96	979
97	376
97	399
97	529
97	943
97	968
97	974
97	976
98	231
98	420
98	739
98	836
98	847
98	910
98	923
99	126
99	168
99	196
99	281
99	428
99	590
99	849
100	279
100	434
100	884
100	888
100	970
100	983
100	990
101	46
101	192
101	310
101	323
101	620
101	855
101	982
102	45
102	525
102	571
102	780
102	828
102	867
102	994
103	14
103	172
103	278
103	519
103	753
103	857
103	875
104	204
104	267
104	582
104	871
104	948
104	991
104	998
105	155
105	250
105	263
105	455
105	630
105	707
105	769
106	336
106	353
106	500
106	512
106	604
106	924
106	986
107	37
107	338
107	401
107	535
107	884
107	891
107	919
108	493
108	575
108	692
108	854
108	913
108	964
108	980
109	501
109	631
109	719
109	753
109	783
109	874
109	882
110	71
110	78
110	548
110	691
110	812
110	897
110	918
111	89
111	184
111	191
111	439
111	707
111	829
111	921
112	549
112	733
112	814
112	882
112	897
112	909
112	939
113	603
113	720
113	746
113	838
113	869
113	884
113	931
114	778
114	791
114	816
114	865
114	880
114	984
114	995
115	489
115	630
115	848
115	868
115	980
115	982
115	995
116	194
116	327
116	360
116	809
116	890
116	963
116	977
117	53
117	457
117	473
117	695
117	722
117	927
117	947
118	493
118	495
118	663
118	665
118	770
118	855
118	966
119	632
119	764
119	896
119	937
119	946
119	948
119	981
120	154
120	263
120	457
120	784
120	832
120	957
120	975
121	300
121	303
121	481
121	684
121	696
121	874
121	892
122	159
122	503
122	739
122	822
122	851
122	984
122	996
123	392
123	736
123	905
123	913
123	941
123	955
123	994
124	263
124	322
124	617
124	762
124	900
124	911
124	990
125	716
125	788
125	792
125	897
125	901
125	943
125	982
126	99
126	305
126	723
126	746
126	761
126	883
126	908
127	200
127	212
127	221
127	239
127	320
127	954
127	968
128	465
128	539
128	566
128	846
128	929
128	955
128	990
129	505
129	640
129	720
129	765
129	858
129	938
129	999
130	237
130	801
130	803
130	820
130	880
130	886
130	986
131	333
131	357
131	777
131	807
131	832
131	934
131	986
132	133
132	317
132	372
132	566
132	835
132	964
132	976
133	132
133	651
133	675
133	789
133	797
133	872
133	994
134	38
134	321
134	459
134	713
134	739
134	744
134	981
135	48
135	148
135	285
135	502
135	539
135	804
135	808
136	254
136	309
136	620
136	628
136	644
136	650
136	893
137	16
137	200
137	640
137	819
137	870
137	963
137	993
138	502
138	644
138	655
138	701
138	750
138	954
138	989
139	465
139	491
139	661
139	692
139	771
139	945
139	956
140	63
140	531
140	600
140	647
140	652
140	873
140	895
141	159
141	335
141	461
141	782
141	823
141	898
141	995
142	568
142	602
142	852
142	895
142	947
142	961
142	975
143	351
143	386
143	420
143	492
143	593
143	605
143	964
144	169
144	706
144	746
144	841
144	843
144	953
144	983
145	494
145	764
145	929
145	939
145	957
145	977
145	978
146	179
146	804
146	828
146	833
146	917
146	940
146	999
147	541
147	558
147	675
147	845
147	937
147	941
147	947
148	87
148	135
148	241
148	527
148	620
148	747
148	825
149	1
149	401
149	551
149	612
149	785
149	811
149	869
150	227
150	462
150	601
150	678
150	910
150	924
150	948
151	708
151	746
151	812
151	844
151	849
151	887
151	933
152	3
152	381
152	749
152	772
152	879
152	922
152	985
153	206
153	227
153	350
153	594
153	752
153	881
153	958
153	984
154	120
154	177
154	347
154	387
154	595
154	683
154	736
154	777
155	105
155	283
155	659
155	670
155	749
155	896
155	904
155	957
156	42
156	240
156	346
156	636
156	708
156	846
156	860
156	987
157	271
157	681
157	846
157	872
157	943
157	955
157	956
157	971
158	279
158	350
158	484
158	634
158	782
158	783
158	785
158	982
159	122
159	141
159	278
159	833
159	858
159	904
159	936
159	993
160	243
160	380
160	437
160	510
160	795
160	814
160	945
160	991
161	167
161	708
161	720
161	878
161	880
161	919
161	961
161	964
162	247
162	261
162	336
162	378
162	522
162	529
162	620
162	901
163	204
163	337
163	523
163	547
163	660
163	811
163	897
163	959
164	231
164	535
164	631
164	711
164	802
164	811
164	829
164	892
165	195
165	406
165	488
165	669
165	695
165	743
165	860
165	999
166	217
166	604
166	779
166	840
166	848
166	916
166	955
166	968
167	161
167	224
167	371
167	665
167	724
167	863
167	973
167	983
168	73
168	99
168	248
168	284
168	755
168	789
168	846
168	984
169	144
169	398
169	466
169	485
169	743
169	901
169	932
169	942
170	171
170	281
170	587
170	648
170	690
170	703
170	889
170	973
171	170
171	185
171	274
171	543
171	676
171	782
171	861
171	999
172	9
172	103
172	288
172	529
172	635
172	767
172	870
172	933
173	32
173	407
173	542
173	728
173	803
173	894
173	970
173	1000
174	617
174	632
174	645
174	653
174	704
174	741
174	850
174	902
175	227
175	340
175	366
175	405
175	754
175	776
175	944
175	970
176	515
176	525
176	660
176	734
176	814
176	850
176	868
176	991
177	154
177	470
177	518
177	620
177	826
177	865
177	924
177	991
178	68
178	209
178	596
178	763
178	854
178	957
178	963
178	983
179	146
179	439
179	733
179	750
179	818
179	851
179	856
179	949
180	192
180	463
180	647
180	882
180	896
180	900
180	901
180	949
181	34
181	230
181	232
181	255
181	673
181	814
181	910
181	951
182	543
182	551
182	556
182	635
182	684
182	823
182	920
182	953
183	207
183	297
183	530
183	572
183	662
183	751
183	987
183	992
184	56
184	111
184	660
184	686
184	912
184	942
184	956
184	982
185	60
185	70
185	171
185	370
185	445
185	652
185	874
185	993
186	596
186	767
186	825
186	835
186	878
186	908
186	927
186	934
187	306
187	470
187	499
187	755
187	764
187	889
187	906
187	914
188	51
188	429
188	504
188	584
188	630
188	879
188	970
188	986
189	202
189	310
189	556
189	582
189	750
189	763
189	822
189	930
190	66
190	546
190	616
190	651
190	753
190	826
190	903
190	921
191	111
191	237
191	463
191	666
191	892
191	924
191	932
191	987
192	101
192	180
192	326
192	379
192	563
192	893
192	897
192	972
193	350
193	361
193	717
193	719
193	830
193	925
193	976
193	980
194	49
194	116
194	790
194	797
194	818
194	925
194	959
194	1000
195	165
195	242
195	344
195	384
195	431
195	478
195	759
195	827
196	99
196	558
196	680
196	794
196	913
196	916
196	949
196	984
197	233
197	385
197	533
197	667
197	753
197	782
197	812
197	837
198	22
198	248
198	460
198	495
198	549
198	627
198	918
198	928
199	211
199	373
199	449
199	545
199	565
199	637
199	645
199	906
200	127
200	137
200	384
200	728
200	766
200	782
200	805
200	988
201	243
201	311
201	440
201	851
201	867
201	877
201	886
201	966
202	189
202	538
202	616
202	672
202	675
202	899
202	924
202	984
203	382
203	514
203	651
203	780
203	885
203	899
203	930
203	959
204	104
204	163
204	638
204	799
204	833
204	867
204	917
204	970
205	318
205	739
205	769
205	797
205	885
205	903
205	962
205	972
206	29
206	153
206	343
206	448
206	516
206	646
206	765
206	846
207	55
207	183
207	260
207	799
207	806
207	856
207	913
207	996
208	50
208	670
208	748
208	805
208	828
208	864
208	888
208	939
209	178
209	391
209	430
209	792
209	833
209	877
209	979
209	981
210	418
210	488
210	588
210	651
210	847
210	860
210	936
210	976
211	15
211	199
211	259
211	296
211	761
211	770
211	823
211	985
212	127
212	439
212	772
212	776
212	830
212	866
212	959
212	967
213	96
213	247
213	323
213	327
213	667
213	736
213	886
213	907
214	272
214	309
214	402
214	705
214	807
214	868
214	892
214	942
215	507
215	593
215	636
215	660
215	686
215	764
215	919
215	979
216	437
216	509
216	532
216	657
216	670
216	806
216	972
216	997
217	166
217	279
217	475
217	498
217	625
217	634
217	817
217	982
218	224
218	432
218	554
218	647
218	756
218	820
218	884
218	890
219	27
219	77
219	287
219	367
219	615
219	704
219	742
219	904
220	239
220	339
220	490
220	506
220	509
220	867
220	905
220	974
221	66
221	68
221	127
221	316
221	421
221	628
221	674
221	922
222	84
222	348
222	512
222	706
222	749
222	856
222	921
222	969
223	36
223	272
223	398
223	428
223	677
223	884
223	946
223	997
224	167
224	218
224	445
224	711
224	720
224	809
224	863
224	918
225	15
225	237
225	474
225	747
225	767
225	834
225	881
225	939
226	16
226	552
226	579
226	644
226	701
226	777
226	820
226	874
227	150
227	153
227	175
227	478
227	734
227	928
227	952
227	983
228	283
228	551
228	589
228	634
228	726
228	894
228	927
228	984
229	236
229	706
229	762
229	910
229	935
229	959
229	982
229	984
230	31
230	181
230	612
230	780
230	860
230	890
230	919
230	966
231	98
231	164
231	591
231	595
231	671
231	799
231	998
231	1000
232	181
232	374
232	395
232	526
232	616
232	623
232	689
232	993
233	197
233	496
233	659
233	707
233	876
233	887
233	955
233	998
234	444
234	635
234	696
234	800
234	884
234	958
234	982
234	993
235	29
235	458
235	593
235	633
235	662
235	716
235	952
235	956
236	229
236	465
236	543
236	637
236	671
236	700
236	815
236	966
237	130
237	191
237	225
237	362
237	433
237	520
237	638
237	868
238	252
238	426
238	844
238	854
238	887
238	925
238	932
238	996
239	127
239	220
239	399
239	458
239	577
239	900
239	901
239	975
240	156
240	404
240	842
240	898
240	916
240	927
240	948
240	952
241	148
241	275
241	354
241	508
241	619
241	775
241	832
241	884
242	6
242	195
242	750
242	810
242	819
242	827
242	911
242	997
243	160
243	201
243	402
243	441
243	757
243	888
243	924
243	930
244	10
244	270
244	383
244	616
244	708
244	725
244	784
244	938
245	83
245	309
245	414
245	514
245	540
245	770
245	807
245	970
246	1
246	586
246	597
246	668
246	797
246	825
246	945
246	948
247	19
247	162
247	213
247	514
247	635
247	805
247	925
247	966
248	168
248	198
248	405
248	704
248	856
248	875
248	974
248	977
249	24
249	514
249	660
249	752
249	913
249	943
249	963
249	990
250	105
250	582
250	717
250	819
250	850
250	909
250	917
250	983
251	449
251	499
251	554
251	788
251	865
251	956
251	983
251	991
252	238
252	602
252	680
252	737
252	814
252	826
252	854
252	980
253	79
253	313
253	335
253	473
253	745
253	802
253	821
253	895
254	136
254	337
254	461
254	527
254	630
254	891
254	924
254	951
255	181
255	280
255	387
255	491
255	691
255	801
255	907
255	933
256	57
256	69
256	308
256	492
256	885
256	918
256	957
256	979
257	6
257	382
257	612
257	710
257	774
257	892
257	905
257	996
258	276
258	618
258	705
258	783
258	808
258	824
258	895
258	932
259	211
259	323
259	490
259	578
259	714
259	748
259	915
259	960
260	207
260	317
260	379
260	482
260	758
260	914
260	917
260	987
261	162
261	400
261	571
261	596
261	850
261	857
261	863
261	927
262	90
262	378
262	497
262	675
262	681
262	871
262	941
262	963
263	105
263	120
263	124
263	299
263	381
263	475
263	804
263	960
264	14
264	706
264	766
264	767
264	929
264	934
264	938
264	971
265	283
265	353
265	384
265	504
265	914
265	922
265	934
265	951
266	26
266	629
266	697
266	756
266	864
266	880
266	931
266	974
267	104
267	451
267	695
267	715
267	732
267	741
267	949
267	980
268	272
268	556
268	563
268	600
268	623
268	627
268	773
268	899
269	40
269	51
269	581
269	693
269	780
269	915
269	917
269	990
270	244
270	475
270	663
270	704
270	756
270	863
270	896
270	902
271	157
271	299
271	392
271	479
271	577
271	633
271	739
271	923
271	924
272	214
272	223
272	268
272	507
272	612
272	781
272	901
272	964
272	999
273	16
273	511
273	701
273	729
273	773
273	897
273	919
273	928
273	956
274	171
274	521
274	577
274	583
274	798
274	922
274	975
274	982
274	984
275	67
275	241
275	403
275	642
275	716
275	779
275	853
275	933
275	1000
276	258
276	346
276	380
276	632
276	667
276	669
276	720
276	738
276	799
277	300
277	359
277	483
277	728
277	768
277	791
277	812
277	876
277	888
278	103
278	159
278	412
278	472
278	707
278	728
278	797
278	801
278	873
279	100
279	158
279	217
279	314
279	331
279	591
279	792
279	861
279	937
280	255
280	472
280	547
280	591
280	744
280	850
280	875
280	954
280	989
281	99
281	170
281	527
281	651
281	683
281	830
281	871
281	904
281	915
282	35
282	562
282	569
282	832
282	936
282	950
282	960
282	969
282	998
283	155
283	228
283	265
283	288
283	298
283	568
283	730
283	796
283	972
284	168
284	792
284	807
284	849
284	857
284	869
284	914
284	972
284	999
285	135
285	453
285	669
285	715
285	804
285	927
285	947
285	955
285	991
286	549
286	596
286	726
286	783
286	845
286	851
286	869
286	902
286	992
287	39
287	219
287	402
287	417
287	563
287	619
287	929
287	948
287	959
288	93
288	172
288	283
288	616
288	912
288	925
288	957
288	960
288	1000
289	553
289	559
289	711
289	722
289	760
289	894
289	911
289	950
289	965
290	295
290	537
290	645
290	681
290	774
290	802
290	877
290	945
290	987
291	417
291	441
291	549
291	626
291	724
291	800
291	941
291	958
291	983
292	412
292	720
292	730
292	745
292	842
292	850
292	877
292	933
292	968
293	322
293	512
293	619
293	669
293	842
293	916
293	953
293	971
293	975
294	600
294	632
294	781
294	816
294	847
294	894
294	914
294	926
294	979
295	290
295	318
295	500
295	637
295	696
295	787
295	907
295	945
295	968
296	211
296	413
296	532
296	540
296	598
296	853
296	866
296	939
296	982
297	89
297	183
297	498
297	570
297	942
297	950
297	960
297	967
297	969
298	283
298	507
298	738
298	748
298	781
298	897
298	907
298	928
298	980
299	263
299	271
299	348
299	383
299	561
299	578
299	604
299	715
299	999
300	121
300	277
300	342
300	576
300	608
300	704
300	861
300	889
300	949
301	19
301	475
301	664
301	736
301	747
301	759
301	778
301	831
301	985
302	641
302	708
302	722
302	802
302	881
302	945
302	967
302	973
302	997
303	121
303	338
303	670
303	673
303	762
303	808
303	826
303	925
303	936
304	356
304	429
304	446
304	599
304	613
304	640
304	723
304	878
304	999
305	126
305	617
305	787
305	800
305	801
305	805
305	828
305	853
305	962
306	9
306	187
306	361
306	509
306	538
306	605
306	731
306	757
306	974
307	312
307	411
307	625
307	806
307	862
307	917
307	933
307	952
307	998
308	53
308	256
308	443
308	653
308	740
308	744
308	751
308	760
308	963
309	136
309	214
309	245
309	440
309	649
309	660
309	693
309	908
309	980
310	32
310	101
310	189
310	768
310	789
310	939
310	948
310	953
310	955
311	72
311	79
311	201
311	331
311	537
311	736
311	745
311	832
311	941
312	8
312	307
312	523
312	864
312	880
312	931
312	932
312	935
312	998
313	253
313	471
313	577
313	616
313	692
313	726
313	863
313	892
313	914
314	72
314	279
314	322
314	404
314	581
314	724
314	766
314	838
314	958
315	357
315	378
315	397
315	496
315	727
315	864
315	908
315	942
315	992
316	221
316	515
316	611
316	629
316	738
316	744
316	842
316	851
316	979
317	132
317	260
317	374
317	729
317	757
317	833
317	848
317	866
317	912
318	205
318	295
318	542
318	802
318	813
318	883
318	903
318	955
318	965
319	412
319	569
319	624
319	698
319	848
319	927
319	939
319	950
319	999
320	25
320	127
320	444
320	451
320	810
320	841
320	843
320	859
320	971
321	134
321	554
321	726
321	836
321	841
321	868
321	919
321	971
321	1000
322	124
322	293
322	314
322	378
322	755
322	757
322	861
322	917
322	931
323	101
323	213
323	259
323	450
323	802
323	857
323	946
323	985
323	988
324	5
324	544
324	553
324	724
324	767
324	932
324	937
324	990
324	993
325	362
325	563
325	693
325	775
325	837
325	928
325	944
325	983
325	989
326	15
326	192
326	340
326	491
326	606
326	764
326	901
326	916
326	935
327	116
327	213
327	349
327	664
327	848
327	941
327	945
327	953
327	980
328	63
328	455
328	480
328	644
328	753
328	771
328	838
328	866
328	977
329	373
329	457
329	493
329	562
329	672
329	889
329	921
329	971
329	988
330	458
330	548
330	588
330	738
330	766
330	771
330	819
330	896
330	960
331	92
331	279
331	311
331	408
331	637
331	649
331	869
331	885
331	910
332	78
332	89
332	448
332	718
332	793
332	807
332	951
332	997
332	999
333	11
333	94
333	131
333	351
333	592
333	780
333	822
333	886
333	910
334	24
334	413
334	528
334	613
334	614
334	711
334	839
334	937
334	958
335	141
335	253
335	394
335	497
335	716
335	816
335	833
335	877
335	889
336	106
336	162
336	543
336	629
336	665
336	686
336	702
336	861
336	983
337	163
337	254
337	575
337	598
337	769
337	916
337	964
337	973
337	990
338	107
338	303
338	488
338	706
338	713
338	719
338	765
338	853
338	924
339	220
339	644
339	656
339	757
339	760
339	877
339	918
339	958
339	975
340	175
340	326
340	466
340	562
340	682
340	689
340	694
340	740
340	889
341	458
341	531
341	580
341	824
341	837
341	868
341	905
341	930
341	960
342	4
342	300
342	458
342	467
342	771
342	776
342	887
342	893
342	901
343	206
343	421
343	560
343	638
343	656
343	764
343	881
343	938
343	976
344	195
344	459
344	481
344	567
344	752
344	780
344	946
344	970
344	998
345	428
345	521
345	631
345	749
345	882
345	939
345	950
345	993
345	998
346	18
346	156
346	276
346	496
346	520
346	687
346	890
346	957
346	994
347	154
347	438
347	507
347	589
347	747
347	809
347	840
347	909
347	985
348	5
348	24
348	222
348	299
348	372
348	633
348	743
348	909
348	978
349	327
349	750
349	773
349	834
349	855
349	856
349	914
349	923
349	971
350	153
350	158
350	193
350	668
350	757
350	875
350	893
350	957
350	977
351	143
351	333
351	429
351	503
351	721
351	770
351	876
351	933
351	991
352	538
352	564
352	740
352	747
352	823
352	961
352	978
352	981
352	988
353	7
353	106
353	265
353	392
353	433
353	536
353	612
353	736
353	891
354	241
354	382
354	414
354	476
354	608
354	707
354	743
354	835
354	961
355	378
355	415
355	466
355	504
355	568
355	574
355	938
355	943
355	996
356	10
356	304
356	605
356	630
356	752
356	810
356	816
356	970
356	996
357	131
357	315
357	518
357	585
357	619
357	676
357	968
357	976
357	998
358	416
358	522
358	540
358	558
358	749
358	793
358	855
358	893
358	986
359	277
359	393
359	594
359	733
359	766
359	880
359	979
359	987
359	995
360	23
360	116
360	731
360	763
360	799
360	833
360	842
360	873
360	952
361	193
361	306
361	523
361	703
361	747
361	781
361	782
361	864
361	969
362	48
362	237
362	325
362	396
362	627
362	650
362	658
362	734
362	760
363	13
363	710
363	714
363	723
363	761
363	783
363	862
363	870
363	992
364	34
364	576
364	645
364	698
364	889
364	894
364	956
364	964
364	994
365	414
365	438
365	537
365	681
365	726
365	824
365	830
365	870
365	885
366	4
366	63
366	96
366	175
366	515
366	794
366	848
366	963
366	971
367	23
367	219
367	417
367	494
367	543
367	583
367	764
367	811
367	962
368	37
368	634
368	671
368	758
368	860
368	876
368	956
368	964
368	987
369	17
369	600
369	703
369	873
369	947
369	957
369	966
369	986
369	992
370	185
370	547
370	628
370	752
370	761
370	763
370	797
370	904
370	960
371	74
371	167
371	424
371	541
371	746
371	884
371	965
371	966
371	970
372	132
372	348
372	822
372	872
372	875
372	912
372	952
372	953
372	998
373	199
373	329
373	627
373	772
373	835
373	940
373	951
373	954
373	968
374	232
374	317
374	434
374	555
374	676
374	700
374	747
374	945
374	946
374	993
375	499
375	569
375	811
375	852
375	875
375	892
375	905
375	978
375	980
375	989
376	97
376	424
376	564
376	575
376	732
376	774
376	894
376	899
376	912
376	942
377	92
377	384
377	505
377	705
377	776
377	791
377	795
377	796
377	807
377	932
378	162
378	262
378	315
378	322
378	355
378	401
378	744
378	761
378	956
378	980
379	192
379	260
379	385
379	817
379	906
379	936
379	952
379	968
379	992
379	993
380	160
380	276
380	463
380	573
380	711
380	835
380	841
380	868
380	878
380	905
381	152
381	263
381	459
381	484
381	778
381	827
381	875
381	889
381	919
381	970
382	36
382	64
382	203
382	257
382	354
382	434
382	508
382	609
382	794
382	985
383	244
383	299
383	397
383	438
383	508
383	597
383	763
383	816
383	827
383	920
384	195
384	200
384	265
384	377
384	842
384	856
384	911
384	991
384	998
384	999
385	197
385	379
385	495
385	671
385	688
385	782
385	877
385	885
385	935
385	993
386	31
386	143
386	454
386	466
386	501
386	608
386	761
386	903
386	926
386	941
387	79
387	154
387	255
387	442
387	564
387	600
387	626
387	686
387	768
387	884
388	568
388	723
388	807
388	833
388	872
388	906
388	926
388	949
388	978
388	988
389	435
389	699
389	733
389	771
389	824
389	879
389	889
389	962
389	964
389	995
390	401
390	504
390	742
390	813
390	850
390	852
390	879
390	962
390	966
390	978
391	50
391	209
391	590
391	712
391	800
391	892
391	925
391	946
391	961
391	970
392	123
392	271
392	353
392	676
392	690
392	752
392	919
392	947
392	959
392	968
393	359
393	513
393	680
393	818
393	826
393	836
393	859
393	882
393	906
393	947
394	25
394	335
394	444
394	591
394	716
394	877
394	962
394	977
394	995
394	996
395	232
395	447
395	469
395	643
395	697
395	722
395	735
395	885
395	980
395	993
396	362
396	618
396	622
396	634
396	867
396	886
396	895
396	925
396	949
396	978
397	315
397	383
397	481
397	498
397	780
397	823
397	833
397	914
397	918
397	951
398	169
398	223
398	494
398	585
398	623
398	933
398	936
398	949
398	980
398	1000
399	78
399	97
399	239
399	477
399	492
399	609
399	802
399	812
399	877
399	905
400	261
400	410
400	620
400	621
400	682
400	886
400	924
400	950
400	969
400	975
401	40
401	107
401	149
401	378
401	390
401	449
401	712
401	940
401	942
401	953
402	214
402	243
402	287
402	455
402	641
402	799
402	962
402	975
402	988
402	992
403	275
403	437
403	648
403	655
403	818
403	876
403	906
403	920
403	980
403	986
404	240
404	314
404	500
404	825
404	846
404	914
404	923
404	935
404	957
404	975
405	59
405	175
405	248
405	659
405	683
405	857
405	860
405	880
405	908
405	971
406	25
406	165
406	652
406	686
406	788
406	793
406	848
406	877
406	903
406	918
407	173
407	619
407	636
407	732
407	833
407	834
407	934
407	984
407	989
407	992
408	331
408	520
408	527
408	545
408	548
408	557
408	859
408	884
408	912
408	985
409	22
409	606
409	623
409	724
409	747
409	813
409	821
409	883
409	891
409	989
410	12
410	400
410	596
410	610
410	651
410	786
410	824
410	883
410	912
410	934
411	44
411	61
411	307
411	613
411	776
411	808
411	876
411	891
411	892
411	984
412	278
412	292
412	319
412	472
412	549
412	658
412	791
412	911
412	924
412	956
413	296
413	334
413	436
413	519
413	591
413	707
413	709
413	741
413	780
413	847
414	245
414	354
414	365
414	553
414	566
414	588
414	608
414	651
414	742
414	959
415	44
415	355
415	633
415	728
415	754
415	861
415	866
415	933
415	954
415	958
416	358
416	519
416	580
416	703
416	723
416	880
416	926
416	929
416	959
416	963
417	65
417	287
417	291
417	367
417	663
417	690
417	848
417	931
417	963
417	977
418	79
418	82
418	210
418	748
418	773
418	797
418	941
418	951
418	976
418	992
419	695
419	815
419	826
419	851
419	892
419	934
419	946
419	978
419	990
419	991
420	98
420	143
420	490
420	512
420	587
420	611
420	644
420	689
420	713
420	985
421	221
421	343
421	692
421	704
421	737
421	817
421	877
421	950
421	986
421	995
422	432
422	635
422	759
422	780
422	854
422	899
422	928
422	939
422	966
422	970
423	436
423	651
423	765
423	768
423	829
423	830
423	842
423	900
423	916
423	969
424	24
424	28
424	371
424	376
424	698
424	772
424	811
424	892
424	906
424	918
425	501
425	635
425	644
425	709
425	743
425	825
425	838
425	912
425	941
425	967
426	96
426	238
426	530
426	616
426	684
426	794
426	844
426	948
426	970
426	979
427	454
427	624
427	647
427	728
427	737
427	765
427	785
427	849
427	856
427	991
428	71
428	99
428	223
428	345
428	627
428	862
428	874
428	925
428	983
428	996
429	87
429	188
429	304
429	351
429	460
429	733
429	799
429	912
429	952
429	993
430	209
430	530
