16	41
16	44
16	51
16	53
16	62
16	68
16	70
16	79
16	88
16	99
16	104
16	118
16	126
16	146
16	170
16	176
16	184
16	197
16	198
16	199
16	211
16	215
16	236
16	245
17	9
17	10
17	25
17	27
17	29
17	30
17	37
17	53
17	68
17	73
17	92
17	104
17	116
17	118
17	125
17	126
17	146
17	149
17	156
17	166
17	171
17	176
17	180
17	191
17	193
17	197
17	198
17	199
17	205
17	213
17	224
17	249
18	7
18	9
18	14
18	19
18	45
18	58
18	70
18	87
18	90
18	94
18	97
18	100
18	111
18	113
18	117
18	122
18	129
18	132
18	133
18	137
18	140
18	152
18	154
18	168
18	173
18	175
18	177
18	188
18	200
18	209
18	232
18	238
19	7
19	10
19	14
19	18
19	24
19	31
19	41
19	56
19	58
19	87
19	90
19	96
19	97
19	100
19	106
19	111
19	129
19	131
19	132
19	142
19	147
19	154
19	160
19	173
19	175
19	178
19	179
19	190
19	192
19	219
19	239
19	247
20	7
20	8
20	10
20	24
20	32
20	33
20	34
20	41
20	63
20	90
20	93
20	96
20	97
20	106
20	111
20	117
20	132
20	153
20	175
20	178
20	183
20	192
20	195
20	209
20	217
20	219
20	229
20	232
20	234
20	238
20	239
20	244
21	3
21	13
21	16
21	25
21	30
21	37
21	54
21	61
21	68
21	88
21	92
21	99
21	102
21	107
21	118
21	125
21	128
21	139
21	149
21	156
21	162
21	166
21	175
21	176
21	177
21	180
21	185
21	193
21	197
21	215
21	231
21	255
22	8
22	24
22	40
22	45
22	63
22	69
22	87
22	100
22	111
22	113
22	117
22	129
22	131
22	132
22	133
22	142
22	154
22	160
22	168
22	175
22	178
22	188
22	189
22	195
22	199
22	200
22	209
22	219
22	235
22	238
22	239
22	245
23	1
23	4
23	15
23	26
23	28
23	31
23	36
23	38
23	46
23	60
23	65
23	72
23	74
23	85
23	86
23	87
23	95
23	110
23	123
23	136
23	138
23	145
23	148
23	167
23	174
23	210
23	214
23	221
23	235
23	251
23	254
23	256
24	7
24	9
24	10
24	19
24	20
24	22
24	31
24	33
24	34
24	58
24	63
24	69
24	78
24	87
24	94
24	97
24	106
24	120
24	133
24	137
24	140
24	160
24	173
24	178
24	188
24	201
24	219
24	232
24	234
24	244
24	245
24	247
25	16
25	17
25	21
25	27
25	29
25	37
25	44
25	49
25	51
25	53
25	57
25	68
25	99
25	101
25	102
25	118
25	122
25	138
25	148
25	155
25	162
25	180
25	181
25	185
25	186
25	191
25	197
25	205
25	213
25	224
25	231
25	246
26	1
26	4
26	11
26	23
26	28
26	44
26	46
26	47
26	65
26	66
26	67
26	77
26	81
26	85
26	86
26	91
26	110
26	144
26	147
26	157
26	164
26	165
26	171
26	179
26	203
26	214
26	215
26	221
26	223
26	247
26	251
26	256
27	2
27	3
27	13
27	16
27	17
27	25
27	29
27	37
27	38
27	44
27	49
27	51
27	61
27	68
27	104
27	107
27	115
27	118
27	149
27	156
27	162
27	170
27	197
27	198
27	205
27	210
27	213
27	215
27	227
27	231
27	246
27	249
28	1
28	10
28	23
28	26
28	36
28	38
28	47
28	60
28	64
28	72
28	74
28	76
28	77
28	112
28	120
28	123
28	138
28	145
28	163
28	164
28	167
28	182
28	194
28	203
28	207
28	217
28	221
28	223
28	226
28	229
28	240
28	242
29	2
29	13
29	16
29	17
29	25
29	27
29	53
29	54
29	57
29	61
29	79
29	92
29	102
29	107
29	115
29	122
29	125
29	139
29	162
29	166
29	171
29	180
29	181
29	184
29	186
29	190
29	191
29	200
29	211
29	215
29	220
29	246
30	2
30	12
30	16
30	17
30	21
30	32
30	44
30	49
30	51
30	61
30	68
30	73
30	93
30	102
30	104
30	107
30	115
30	122
30	146
30	149
30	166
30	167
30	170
30	181
30	185
30	186
30	199
30	213
30	215
30	224
30	231
30	250
31	7
31	11
31	14
31	19
31	23
31	24
31	34
31	39
31	40
31	58
31	63
31	87
31	97
31	100
31	106
31	109
31	111
31	133
31	137
31	141
31	142
31	153
31	175
31	188
31	192
31	195
31	200
31	209
31	219
31	234
31	238
31	255
32	14
32	20
32	30
32	34
32	40
32	45
32	58
32	62
32	63
32	87
32	90
32	96
32	97
32	100
32	101
32	103
32	106
32	113
32	129
32	132
32	140
32	141
32	154
32	160
32	168
32	189
32	190
32	195
32	238
32	239
32	244
32	245
33	8
33	10
33	20
33	24
33	34
33	40
33	41
33	45
33	47
33	96
33	100
33	103
33	106
33	113
33	124
33	131
33	132
33	133
33	153
33	154
33	160
33	168
33	172
33	173
33	190
33	195
33	209
33	239
33	241
33	244
33	245
33	255
34	8
34	20
34	24
34	31
34	32
34	33
34	41
34	45
34	63
34	90
34	96
34	98
34	103
34	106
34	109
34	111
34	113
34	131
34	132
34	141
34	154
34	173
34	175
34	188
34	189
34	190
34	192
34	200
34	236
34	244
34	247
34	249
35	6
35	9
35	42
35	43
35	52
35	59
35	70
35	83
35	101
35	108
35	119
35	124
35	143
35	148
35	150
35	151
35	152
35	159
35	169
35	172
35	182
35	183
35	202
35	205
35	206
35	208
35	212
35	225
35	230
35	237
35	242
35	248
36	4
36	23
36	28
36	63
36	65
36	66
36	71
36	74
36	91
36	92
36	95
36	98
36	110
36	120
36	123
36	138
36	157
36	164
36	174
36	196
36	207
36	216
36	217
36	221
36	235
36	239
36	240
36	241
36	242
36	252
36	254
36	256
37	2
37	17
37	21
37	25
37	27
37	44
37	51
37	56
37	61
37	73
37	92
37	107
37	115
37	116
37	125
37	126
37	128
37	156
37	160
37	162
37	166
37	176
37	184
37	191
37	193
37	211
37	215
37	227
37	242
37	246
37	249
37	250
38	1
38	11
38	23
38	27
38	28
38	60
38	64
38	66
38	67
38	72
38	76
38	91
38	110
38	112
38	120
38	147
38	165
38	167
38	174
38	190
38	191
38	196
38	203
38	207
38	210
38	217
38	221
38	223
38	226
38	240
38	243
38	254
39	10
39	31
39	42
39	43
39	48
39	50
39	55
39	56
39	69
39	78
39	80
39	82
39	84
39	85
39	101
39	105
39	121
39	124
39	127
39	134
39	135
39	151
39	155
39	158
39	169
39	172
39	187
39	194
39	206
39	212
39	227
39	228
40	8
40	9
40	14
40	16
40	22
40	31
40	32
40	33
40	42
40	58
40	87
40	94
40	96
40	103
40	117
40	129
40	131
40	140
40	141
40	154
40	160
40	173
40	175
40	177
40	188
40	192
40	195
40	204
40	232
40	245
40	247
40	255
41	7
41	14
41	16
41	19
41	20
41	33
41	34
41	58
41	93
41	94
41	96
41	103
41	109
41	110
41	113
41	117
41	132
41	141
41	153
41	154
41	160
41	175
41	177
41	189
41	190
41	192
41	200
41	207
41	209
41	219
41	239
41	255
42	5
42	6
42	35
42	39
42	40
42	47
42	50
42	52
42	69
42	82
42	83
42	84
42	89
42	108
42	124
42	135
42	151
42	158
42	161
42	166
42	182
42	183
42	187
42	194
42	202
42	208
42	218
42	220
42	227
42	228
42	248
42	253
43	5
43	6
43	35
43	39
43	48
43	50
43	56
43	70
43	75
43	101
43	119
43	121
43	127
43	128
43	130
43	132
43	135
43	148
43	150
43	153
43	169
43	182
43	187
43	194
43	201
43	202
43	204
43	222
43	225
43	228
43	233
43	237
44	2
44	16
44	25
44	26
44	27
44	30
44	37
44	49
44	51
44	52
44	53
44	57
44	61
44	68
44	73
44	79
44	88
44	116
44	125
44	170
44	176
44	181
44	184
44	189
44	193
44	197
44	199
44	211
44	213
44	236
44	249
44	250
45	6
45	8
45	14
45	18
45	22
45	32
45	33
45	34
45	58
45	90
45	93
45	97
45	100
45	131
45	133
45	140
45	142
45	143
45	153
45	157
45	160
45	173
45	178
45	188
45	192
45	195
45	234
45	238
45	239
45	245
45	247
45	255
46	11
46	15
46	23
46	26
46	53
46	60
46	67
46	71
46	74
46	77
46	85
46	86
46	91
46	112
46	120
46	123
46	144
46	145
46	157
46	171
46	174
46	179
46	189
46	195
46	203
46	210
46	214
46	223
46	241
46	243
46	251
46	252
47	11
47	15
47	26
47	28
47	33
47	42
47	60
47	64
47	65
47	67
47	71
47	74
47	81
47	82
47	91
47	95
47	98
47	110
47	145
47	147
47	157
47	163
47	167
47	174
47	203
47	223
47	226
47	229
47	241
47	242
47	247
47	251
48	5
48	6
48	39
48	43
48	52
48	56
48	67
48	75
48	78
48	83
48	101
48	105
48	111
48	114
48	119
48	124
48	130
48	135
48	148
48	151
48	155
48	161
48	169
48	183
48	187
48	188
48	201
48	204
48	206
48	220
48	248
48	253
49	3
49	12
49	25
49	27
49	30
49	44
49	53
49	54
49	62
49	102
49	115
49	122
49	128
49	146
49	149
49	156
49	158
49	162
49	164
49	166
49	184
49	185
49	186
49	193
49	197
49	199
49	215
49	224
49	236
49	246
49	249
49	251
50	6
50	39
50	42
50	43
50	52
50	55
50	59
50	70
50	82
50	83
50	90
50	97
50	105
50	119
50	127
50	130
50	150
50	155
50	159
50	160
50	169
50	182
50	194
50	204
50	206
50	218
50	227
50	230
50	233
50	237
50	248
50	253
51	3
51	13
51	14
51	16
51	25
51	27
51	30
51	37
51	44
51	54
51	61
51	68
51	73
51	79
51	88
51	99
51	102
51	116
51	119
51	122
51	126
51	139
51	166
51	180
51	184
51	191
51	193
51	198
51	213
51	216
51	224
51	246
52	35
52	42
52	44
52	48
52	50
52	56
52	59
52	69
52	80
52	108
52	114
52	121
52	127
52	129
52	130
52	150
52	155
52	159
52	161
52	176
52	182
52	183
52	194
52	201
52	202
52	206
52	218
52	220
52	222
52	225
52	230
52	253
53	3
53	16
53	17
53	25
53	29
53	44
53	46
53	49
53	54
53	57
53	62
53	73
53	92
53	104
53	107
53	116
53	125
53	128
53	149
53	162
53	179
53	181
53	193
53	197
53	205
53	213
53	214
53	215
53	219
53	224
53	231
53	246
54	3
54	12
54	21
54	29
54	49
54	51
54	53
54	88
54	92
54	99
54	100
54	104
54	118
54	122
54	125
54	126
54	128
54	176
54	180
54	181
54	185
54	191
54	197
54	198
54	199
54	209
54	211
54	231
54	243
54	246
54	249
54	250
55	5
55	39
55	50
55	56
55	59
55	69
55	70
55	75
55	78
55	84
55	105
55	112
55	119
55	135
55	143
55	148
55	150
55	161
55	169
55	187
55	201
55	202
55	208
55	220
55	222
55	225
55	227
55	228
55	230
55	234
55	252
55	253
56	5
56	6
56	19
56	37
56	39
56	43
56	48
56	52
56	55
56	59
56	78
56	80
56	82
56	114
56	124
56	127
56	130
56	139
56	150
56	151
56	169
56	172
56	187
56	194
56	202
56	212
56	218
56	219
56	220
56	222
56	227
56	233
57	3
57	25
57	29
57	44
57	53
57	61
57	70
57	88
57	102
57	113
57	116
57	137
57	146
57	149
57	156
57	162
57	166
57	180
57	184
57	185
57	186
57	191
57	193
57	197
57	205
57	213
57	215
57	224
57	231
57	236
57	246
57	254
58	8
58	9
58	18
58	19
58	24
58	31
58	32
58	40
58	41
58	45
58	67
58	96
58	97
58	103
58	111
58	113
58	117
58	129
58	130
58	140
58	141
58	159
58	160
58	168
58	173
58	177
58	188
58	200
58	209
58	238
58	239
58	255
59	35
59	50
59	52
59	55
59	56
59	64
59	70
59	75
59	82
59	83
59	96
59	101
59	114
59	127
59	130
59	134
59	148
59	155
59	159
59	170
59	182
59	183
59	187
59	196
59	206
59	218
59	220
59	222
59	225
59	227
59	230
59	237
60	1
60	15
60	23
60	28
60	38
60	46
60	47
60	64
60	67
60	71
60	76
60	86
60	91
60	98
60	109
60	112
60	120
60	136
60	145
60	163
60	164
60	171
60	179
60	180
60	192
60	196
60	203
60	207
60	214
60	242
60	243
60	251
61	2
61	5
61	13
61	21
61	27
61	29
61	30
61	37
61	44
61	51
61	57
61	62
61	79
61	99
61	102
61	104
61	107
61	122
61	126
61	131
61	156
61	157
61	170
61	176
61	193
61	199
61	211
61	214
61	215
61	224
61	231
61	250
62	2
62	8
62	12
62	16
62	32
62	49
62	53
62	61
62	68
62	88
62	102
62	104
62	107
62	115
62	116
62	128
62	139
62	146
62	149
62	158
62	162
62	166
62	170
62	181
62	184
62	186
62	205
62	211
62	213
62	224
62	231
62	236
63	7
63	8
63	10
63	14
63	20
63	22
63	24
63	31
63	32
63	34
63	36
63	87
63	93
63	97
63	100
63	109
63	129
63	131
63	132
63	133
63	140
63	141
63	154
63	160
63	173
63	175
63	186
63	189
63	219
63	228
63	234
63	239
64	28
64	38
64	47
64	59
64	60
64	66
64	72
64	76
64	85
64	98
64	110
64	112
64	120
64	136
64	147
64	164
64	167
64	171
64	174
64	176
64	210
64	216
64	221
64	226
64	228
64	229
64	235
64	240
64	242
64	243
64	251
64	254
65	1
65	11
65	23
65	26
65	36
65	47
65	67
65	71
65	76
65	77
65	85
65	86
65	98
65	101
65	136
65	164
65	165
65	167
65	179
65	185
65	203
65	214
65	216
65	217
65	222
65	226
65	235
65	241
65	243
65	252
65	254
65	256
66	2
66	11
66	15
66	26
66	36
66	38
66	64
66	71
66	72
66	74
66	91
66	93
66	95
66	120
66	136
66	145
66	147
66	157
66	167
66	171
66	174
66	179
66	203
66	207
66	210
66	216
66	221
66	223
66	229
66	237
66	243
66	256
67	1
67	4
67	26
67	38
67	46
67	47
67	48
67	58
67	60
67	65
67	72
67	74
67	86
67	98
67	119
67	120
67	123
67	136
67	144
67	147
67	157
67	171
67	179
67	203
67	210
67	221
67	235
67	241
67	243
67	252
67	254
67	256
68	3
68	7
68	12
68	13
68	16
68	17
68	21
68	25
68	27
68	30
68	44
68	51
68	62
68	73
68	79
68	88
68	100
68	104
68	109
68	116
68	125
68	139
68	149
68	170
68	180
68	181
68	197
68	199
68	224
68	231
68	246
68	250
69	22
69	24
69	39
69	42
69	52
69	55
69	70
69	75
69	82
69	84
69	108
69	114
69	124
69	127
69	143
69	148
69	151
69	152
69	158
69	161
69	163
69	172
69	187
69	194
69	201
69	202
69	204
69	222
69	225
69	228
69	237
69	253
70	16
70	18
70	35
70	43
70	50
70	55
70	57
70	59
70	69
70	73
70	75
70	78
70	80
70	84
70	89
70	119
70	121
70	135
70	148
70	152
70	158
70	159
70	161
70	182
70	183
70	194
70	206
70	227
70	228
70	230
70	233
70	248
71	1
71	3
71	36
71	46
71	47
71	60
71	65
71	66
71	72
71	74
71	76
71	95
71	110
71	131
71	138
71	145
71	147
71	163
71	170
71	171
71	191
71	203
71	216
71	217
71	221
71	223
71	226
71	229
71	235
71	240
71	242
71	256
72	5
72	15
72	23
72	28
72	38
72	64
72	66
72	67
72	71
72	76
72	85
72	91
72	98
72	110
72	135
72	147
72	163
72	164
72	165
72	167
72	179
72	181
72	214
72	221
72	223
72	235
72	240
72	241
72	242
72	243
72	252
72	256
73	2
73	3
73	12
73	13
73	17
73	30
73	37
73	44
73	51
73	53
73	68
73	70
73	99
73	107
73	115
73	116
73	118
73	122
73	126
73	127
73	139
73	156
73	166
73	168
73	176
73	180
73	184
73	185
73	215
73	231
73	246
73	249
74	1
74	23
74	28
74	36
74	46
74	47
74	66
74	67
74	71
74	76
74	77
74	110
74	112
74	117
74	123
74	136
74	144
74	157
74	164
74	165
74	196
74	207
74	211
74	214
74	215
74	216
74	223
74	229
74	240
74	242
74	252
74	256
75	11
75	15
75	43
75	48
75	55
75	59
75	69
75	70
75	82
75	101
75	105
75	114
75	121
75	124
75	143
75	148
75	150
75	152
75	169
75	187
75	201
75	202
75	204
75	206
75	212
75	216
75	220
75	222
75	223
75	227
75	230
75	233
76	4
76	28
76	38
76	60
76	64
76	65
76	71
76	72
76	74
76	77
76	85
76	86
76	98
76	108
76	112
76	123
76	144
76	145
76	165
76	179
76	203
76	206
76	207
76	217
76	218
76	221
76	223
76	226
76	240
76	243
76	252
76	254
77	2
77	26
77	28
77	46
77	65
77	74
77	76
77	86
77	95
77	110
77	138
77	144
77	145
77	163
77	164
77	179
77	180
77	193
77	196
77	203
77	207
77	210
77	217
77	223
77	226
77	235
77	241
77	242
77	243
77	252
77	254
77	256
78	6
78	24
78	39
78	48
78	55
78	56
78	70
78	84
78	101
78	105
78	108
78	114
78	119
78	121
78	122
78	130
78	143
78	152
78	155
78	169
78	183
78	194
78	199
78	201
78	202
78	204
78	206
78	208
78	212
78	228
78	230
78	248
79	12
79	13
79	16
79	29
79	44
79	51
79	61
79	68
79	81
79	102
79	104
79	115
79	116
79	125
79	126
79	128
79	139
79	146
79	162
79	166
79	174
79	180
79	184
79	185
79	186
79	205
79	213
79	217
79	224
79	231
79	236
79	249
80	5
80	39
80	52
80	56
80	70
80	82
80	83
80	84
80	89
80	101
80	105
80	106
80	114
80	119
80	124
80	134
80	151
80	156
80	158
80	182
80	187
80	194
80	205
80	206
80	208
80	212
80	218
80	225
80	227
80	228
80	233
80	253
81	15
81	26
81	47
81	79
81	86
81	91
81	98
81	110
81	120
81	136
81	144
81	145
81	147
81	148
81	157
81	163
81	165
81	167
81	169
81	171
81	174
81	179
81	203
81	214
81	216
81	217
81	226
81	235
81	241
81	242
81	243
81	252
82	5
82	39
82	42
82	47
82	50
82	56
82	59
82	69
82	75
82	80
82	84
82	98
82	101
82	114
82	127
82	130
82	143
82	150
82	155
82	158
82	159
82	161
82	169
82	183
82	206
82	208
82	212
82	218
82	225
82	228
82	248
82	251
83	5
83	6
83	35
83	42
83	48
83	50
83	59
83	80
83	89
83	92
83	101
83	105
83	106
83	117
83	119
83	121
83	124
83	134
83	151
83	152
83	169
83	182
83	183
83	187
83	194
83	202
83	206
83	225
83	230
83	233
83	237
83	248
84	5
84	39
84	42
84	55
84	69
84	70
84	78
84	80
84	82
84	89
84	107
84	108
84	130
84	135
84	148
84	155
84	158
84	169
84	172
84	183
84	200
84	202
84	203
84	204
84	218
84	220
84	227
84	230
84	233
84	237
84	248
84	253
85	1
85	15
85	23
85	26
85	39
85	46
85	64
85	65
85	72
85	76
85	95
85	112
85	123
85	136
85	138
85	144
85	164
85	171
85	179
85	207
85	214
85	221
85	224
85	229
85	235
85	238
85	240
85	241
85	242
85	243
85	251
85	254
86	23
86	26
86	46
86	60
86	65
86	67
86	76
86	77
86	81
86	91
86	110
86	112
86	123
86	144
86	153
86	165
86	167
86	174
86	179
86	196
86	203
86	207
86	209
86	216
86	217
86	223
86	229
86	233
86	235
86	240
86	242
86	256
87	9
87	18
87	19
87	22
87	23
87	24
87	31
87	32
87	40
87	63
87	90
87	97
87	100
87	103
87	113
87	117
87	124
87	129
87	131
87	132
87	133
87	142
87	148
87	153
87	173
87	190
87	202
87	209
87	232
87	234
87	244
87	245
88	14
88	16
88	21
88	44
88	51
88	54
88	57
88	62
88	68
88	92
88	99
88	102
88	104
88	107
88	125
88	128
88	134
88	139
88	149
88	164
88	166
88	176
88	181
88	184
88	186
88	193
88	198
88	215
88	224
88	231
88	249
88	250
89	42
89	70
89	80
89	83
89	84
89	90
89	105
89	108
89	114
89	130
89	134
89	135
89	140
89	143
89	151
89	155
89	158
89	161
89	165
89	169
89	172
89	183
89	201
89	202
89	204
89	208
89	218
89	220
89	222
89	225
89	237
89	248
90	9
90	10
90	18
90	19
90	20
90	32
90	34
90	45
90	50
90	87
90	89
90	94
90	111
90	113
90	129
90	132
90	140
90	141
90	142
90	173
90	177
90	178
90	188
90	195
90	209
90	219
90	238
90	239
90	240
90	244
90	245
90	247
91	1
91	26
91	36
91	38
91	46
91	47
91	60
91	66
91	72
91	81
91	86
91	95
91	97
91	126
91	136
91	138
91	145
91	147
91	156
91	165
91	167
91	207
91	210
91	214
91	217
91	226
91	229
91	235
91	242
91	243
91	252
91	254
92	12
92	17
92	21
92	29
92	36
92	37
92	53
92	54
92	83
92	88
92	102
92	104
92	118
92	119
92	122
92	125
92	126
92	128
92	149
92	156
92	162
92	170
92	174
92	184
92	191
92	197
92	198
92	205
92	211
92	213
92	246
92	249
93	7
93	8
93	9
93	10
93	14
93	20
93	30
93	41
93	45
93	63
93	66
93	94
93	96
93	97
93	103
93	107
93	137
93	141
93	154
93	168
93	173
93	175
93	188
93	189
93	190
93	192
93	219
93	232
93	234
93	239
93	244
93	255
94	7
94	10
94	14
94	15
94	18
94	24
94	40
94	41
94	90
94	93
94	96
94	97
94	103
94	106
94	117
94	133
94	134
94	141
94	142
94	153
94	168
94	173
94	175
94	178
94	209
94	219
94	222
94	234
94	238
94	239
94	244
94	247
95	4
95	15
95	23
95	36
95	47
95	66
95	71
95	77
95	85
95	91
95	108
95	110
95	117
95	120
95	147
95	163
95	165
95	171
95	174
95	179
95	196
95	203
95	207
95	211
95	214
95	216
95	221
95	223
95	226
95	241
95	254
95	256
96	7
96	19
96	20
96	32
96	33
96	34
96	40
96	41
96	58
96	59
96	93
96	94
96	109
96	113
96	131
96	133
96	137
96	141
96	142
96	153
96	160
96	178
96	188
96	189
96	190
96	195
96	200
96	209
96	220
96	239
96	244
96	250
97	7
97	8
97	9
97	18
97	19
97	20
97	24
97	31
97	32
97	45
97	50
97	58
97	63
97	87
97	91
97	93
97	94
97	100
97	103
97	106
97	111
97	131
97	132
97	137
97	140
97	154
97	192
97	193
97	209
97	234
97	238
97	247
98	1
98	3
98	4
98	11
98	15
98	34
98	36
98	47
98	60
98	64
98	65
98	67
98	72
98	76
98	81
98	82
98	112
98	123
98	138
98	157
98	167
98	171
98	174
98	179
98	207
98	221
98	223
98	226
98	229
98	243
98	254
98	256
99	12
99	13
99	16
99	21
99	25
99	51
99	54
99	61
99	73
99	88
99	102
99	104
99	126
99	127
99	128
99	136
99	146
99	162
99	166
99	170
99	180
99	181
99	185
99	191
99	197
99	206
99	211
99	213
99	215
99	220
99	231
99	246
100	7
100	10
100	18
100	19
100	22
100	31
100	32
100	33
100	45
100	54
100	63
100	68
100	87
100	97
100	103
100	109
100	113
100	117
100	137
100	140
100	142
100	168
100	177
100	178
100	189
100	192
100	209
100	225
100	229
100	232
100	245
100	247
101	25
101	32
101	35
101	39
101	43
101	48
101	59
101	65
101	75
101	78
101	80
101	82
101	83
101	108
101	114
101	121
101	124
101	130
101	151
101	155
101	158
101	159
101	172
101	182
101	187
101	201
101	202
101	204
101	206
101	230
101	233
101	248
102	3
102	11
102	12
102	21
102	25
102	29
102	30
102	49
102	51
102	57
102	61
102	62
102	79
102	88
102	92
102	99
102	104
102	107
102	114
102	118
102	126
102	128
102	146
102	153
102	180
102	181
102	185
102	197
102	199
102	224
102	236
102	246
103	8
103	9
103	10
103	32
103	33
103	34
103	40
103	41
103	58
103	87
103	93
103	94
103	97
103	100
103	106
103	117
103	126
103	133
103	140
103	147
103	160
103	167
103	168
103	173
103	178
103	188
103	190
103	195
103	232
103	234
103	247
103	255
104	12
104	16
104	17
104	27
104	30
104	53
104	54
104	61
104	62
104	68
104	79
104	88
104	92
104	99
104	102
104	115
104	116
104	118
104	128
104	139
104	170
104	181
104	184
104	188
104	191
104	193
104	199
104	200
104	211
104	238
104	246
104	250
105	6
105	39
105	48
105	50
105	55
105	75
105	78
105	80
105	83
105	89
105	114
105	124
105	137
105	142
105	144
105	150
105	151
105	159
105	161
105	172
105	187
105	194
105	197
105	201
105	202
105	204
105	206
105	208
105	212
105	220
105	248
105	253
106	10
106	14
106	19
106	20
106	24
106	31
106	32
106	33
106	34
106	80
106	83
106	94
106	97
106	103
106	109
106	142
106	151
106	153
106	160
106	173
106	177
106	178
106	190
106	192
106	195
106	200
106	209
106	232
106	234
106	245
106	247
106	255
107	3
107	12
107	21
107	27
107	29
107	30
107	37
107	53
107	61
107	62
107	73
107	84
107	88
107	93
107	102
107	125
107	128
107	139
107	143
107	146
107	162
107	176
107	181
107	186
107	191
107	193
107	197
107	199
107	231
107	236
107	249
107	250
108	5
108	35
108	42
108	52
108	69
108	76
108	78
108	84
108	89
108	95
108	101
108	119
108	121
108	124
108	135
108	143
108	148
108	150
108	155
108	182
108	187
108	194
108	202
108	208
108	218
108	222
108	225
108	230
108	233
108	237
108	242
108	253
109	9
109	10
109	31
109	34
109	41
109	60
109	63
109	68
109	96
109	100
109	106
109	113
109	117
109	129
109	132
109	133
109	137
109	140
109	153
109	160
109	168
109	171
109	173
109	175
109	177
109	190
109	200
109	209
109	219
109	232
109	238
109	239
110	4
110	15
110	23
110	26
110	36
110	38
110	41
110	47
110	64
110	71
110	72
110	74
