336	321 
337	212 
338	233 
339	181 
340	332 
341	138 
342	198 
343	240 
344	206 
345	362 
346	174 
347	30 
348	210 
349	274 
350	360 
351	164 
352	297 
353	151 
354	339 
355	145 
356	348 
357	377 
358	205 
359	138 
360	164 
361	47 
362	266 
363	286 
364	79 
365	274 
366	76 
367	329 
368	71 
369	195 
370	130 
371	189 
372	322 
373	22 
374	59 
375	266 
376	148 
377	158 
378	49 
379	108 
380	149 
381	38 
382	353 
383	34 
384	268 
385	105 
386	193 
387	200 
388	195 
389	362 
390	123 
391	380 
392	78 
393	321 
394	382 
395	201 
396	48 
397	88 
398	157 
399	84 
400	271 
401	26 
402	357 
403	368 
404	308 
405	371 
406	200 
407	85 
408	204 
409	44 
410	164 
411	346 
412	2 
413	297 
414	18 
415	240 
416	111 
417	39 
418	222 
419	283 
420	316 
421	267 
422	70 
423	292 
424	336 
425	293 
426	263 
427	216 
428	230 
429	245 
430	371 
431	221 
432	196 
433	216 
434	166 
435	293 
436	71 
437	76 
438	337 
439	280 
440	358 
441	259 
442	18 
443	87 
444	208 
445	200 
446	168 
447	377 
448	3 
449	313 
450	65 
451	379 
452	252 
453	72 
454	288 
455	248 
456	173 
457	161 
458	59 
459	214 
460	108 
461	198 
462	196 
463	108 
464	174 
465	327 
466	378 
467	268 
468	367 
469	100 
470	66 
471	100 
472	340 
473	351 
474	173 
475	220 
476	372 
477	268 
478	104 
479	338 
480	286 
481	100 
482	238 
483	14 
484	66 
485	336 
486	379 
487	145 
488	229 
489	264 
490	238 
491	166 
492	326 
493	319 
494	359 
495	150 
496	130 
497	141 
498	219 
499	334 
500	71 
501	144 
502	190 
503	169 
504	70 
505	324 
506	286 
507	243 
508	257 
509	252 
510	368 
511	138 
512	76 
513	74 
514	201 
515	240 
516	37 
517	167 
518	371 
519	208 
520	267 
521	155 
522	81 
523	153 
524	248 
525	86 
526	15 
527	102 
528	196 
529	146 
530	61 
531	31 
532	171 
533	294 
534	341 
535	100 
536	257 
537	301 
538	289 
539	369 
540	259 
541	287 
542	26 
543	229 
544	72 
545	282 
546	213 
547	95 
548	48 
549	158 
550	193 
551	257 
552	37 
553	175 
554	376 
555	172 
556	189 
557	83 
558	59 
559	340 
560	152 
561	277 
562	159 
563	321 
564	159 
565	220 
566	222 
567	279 
568	166 
569	229 
570	245 
571	134 
572	180 
573	200 
574	25 
575	297 
576	84 
577	267 
578	85 
579	316 
580	182 
581	301 
582	48 
583	71 
584	25 
585	157 
586	230 
587	216 
588	248 
589	4 
590	90 
591	93 
592	66 
593	259 
594	340 
595	380 
596	348 
597	289 
598	264 
599	17 
600	201 
601	90 
602	191 
603	73 
604	50 
605	342 
606	157 
607	86 
608	7 
609	39 
610	278 
611	49 
612	169 
613	163 
614	5 
615	150 
616	223 
617	19 
618	98 
619	79 
620	75 
621	349 
622	229 
623	168 
624	224 
625	165 
626	229 
627	114 
628	332 
629	351 
630	142 
631	60 
632	315 
633	218 
634	138 
635	370 
636	293 
637	253 
638	340 
639	318 
640	328 
641	208 
642	245 
643	371 
644	182 
645	11 
646	191 
647	292 
648	148 
649	167 
650	117 
651	75 
652	151 
653	156 
654	211 
655	43 
656	7 
657	167 
658	38 
659	133 
660	331 
661	279 
662	265 
663	176 
664	313 
665	297 
666	87 
667	50 
668	150 
669	27 
670	143 
671	52 
672	73 
673	131 
674	344 
675	338 
676	143 
677	365 
678	16 
679	269 
680	219 
681	233 
682	278 
683	50 
684	319 
685	266 
686	368 
687	15 
688	319 
689	352 
690	309 
691	197 
692	356 
693	203 
694	50 
695	281 
696	129 
697	366 
698	197 
699	63 
700	367 
701	234 
702	169 
703	286 
704	12 
705	48 
706	22 
707	155 
708	335 
709	194 
710	298 
711	225 
712	157 
713	80 
714	100 
715	308 
716	272 
717	297 
718	9 
719	255 
720	362 
721	20 
722	109 
723	169 
724	374 
725	98 
726	119 
727	112 
728	69 
729	336 
730	188 
731	158 
732	23 
733	109 
734	141 
735	173 
736	289 
737	42 
738	207 
739	257 
740	241 
741	366 
742	108 
743	49 
744	282 
745	101 
746	197 
747	10 
748	241 
749	332 
750	139 
751	154 
752	342 
753	203 
754	47 
755	165 
756	218 
757	323 
758	160 
759	361 
760	124 
761	370 
762	84 
763	337 
764	266 
765	83 
766	205 
767	331 
768	146 
769	279 
770	248 
771	240 
772	351 
773	70 
774	4 
775	181 
776	139 
777	211 
778	303 
779	156 
780	72 
781	286 
782	183 
783	147 
784	1 
785	238 
786	156 
787	51 
788	169 
789	169 
790	365 
791	271 
792	48 
793	363 
794	257 
795	175 
796	55 
797	25 
798	359 
799	308 
800	97 
801	73 
802	57 
803	241 
804	124 
805	283 
806	279 
807	155 
808	154 
809	79 
810	169 
811	158 
812	280 
813	268 
814	51 
815	18 
816	199 
817	177 
818	253 
819	288 
820	95 
821	153 
822	144 
823	87 
824	143 
825	35 
826	357 
827	37 
828	290 
829	132 
830	303 
831	193 
832	304 
833	33 
834	291 
835	241 
836	268 
837	306 
838	256 
839	358 
840	231 
841	214 
842	370 
843	312 
844	158 
845	141 
846	51 
847	195 
848	19 
849	335 
850	331 
851	98 
852	265 
853	327 
854	140 
855	145 
856	363 
857	28 
858	55 
859	102 
860	28 
861	343 
862	59 
863	205 
864	142 
865	123 
866	194 
867	288 
868	271 
869	50 
870	265 
871	203 
872	234 
873	289 
874	14 
875	106 
876	266 
877	41 
878	283 
879	90 
880	204 
881	142 
882	256 
883	60 
884	25 
885	244 
886	274 
887	187 
888	237 
889	33 
890	260 
891	331 
892	261 
893	370 
894	243 
895	45 
896	228 
897	284 
898	219 
899	141 
900	171 
901	341 
902	104 
903	80 
904	356 
905	318 
906	256 
907	12 
908	214 
909	46 
910	87 
911	189 
912	124 
913	38 
914	253 
915	220 
916	241 
917	60 
918	236 
919	330 
920	79 
921	368 
922	297 
923	290 
924	14 
925	287 
926	381 
927	196 
928	88 
929	228 
930	54 
931	250 
932	293 
933	195 
934	12 
935	5 
936	370 
937	150 
938	33 
939	16 
940	153 
941	334 
942	83 
943	42 
944	328 
945	156 
946	71 
947	185 
948	332 
949	137 
950	194 
951	233 
952	252 
953	281 
954	103 
955	111 
956	282 
957	374 
958	17 
959	365 
960	364 
961	294 
962	198 
963	369 
964	349 
965	345 
966	349 
967	178 
968	131 
969	324 
970	59 
971	262 
972	215 
973	102 
974	357 
975	19 
976	354 
977	157 
978	207 
979	305 
980	17 
981	276 
982	380 
983	132 
984	129 
985	30 
986	249 
987	254 
988	17 
989	376 
990	23 
991	81 
992	178 
993	281 
994	188 
995	69 
996	154 
997	200 
998	88 
999	126 
1000	305 
1001	192 
1002	144 
1003	190 
1004	217 
1005	150 
1006	216 
1007	323 
1008	325 
1009	334 
1010	137 
1011	239 
1012	110 
1013	148 
1014	263 
1015	88 
1016	100 
1017	211 
1018	11 
1019	287 
1020	126 
1021	186 
1022	376 
1023	241 
1024	140 
1025	157 
1026	263 
1027	158 
1028	372 
1029	341 
1030	46 
1031	307 
1032	1 
1033	335 
1034	200 
1035	268 
1036	157 
1037	15 
1038	211 
1039	180 
1040	371 
1041	41 
1042	354 
1043	219 
1044	374 
1045	312 
1046	67 
1047	18 
1048	378 
1049	127 
1050	109 
1051	43 
1052	105 
1053	287 
1054	21 
1055	332 
1056	183 
1057	215 
1058	14 
1059	9 
1060	122 
1061	338 
1062	269 
1063	78 
1064	245 
1065	259 
1066	37 
1067	225 
1068	324 
1069	351 
1070	355 
1071	32 
1072	150 
1073	75 
1074	103 
1075	314 
1076	164 
1077	183 
1078	126 
1079	18 
1080	53 
1081	73 
1082	214 
1083	373 
1084	169 
1085	205 
1086	204 
1087	146 
1088	332 
1089	220 
1090	23 
1091	223 
1092	3 
1093	350 
1094	10 
1095	27 
1096	80 
1097	106 
1098	104 
1099	65 
1100	359 
1101	324 
1102	48 
1103	178 
1104	310 
1105	228 
1106	232 
1107	239 
1108	100 
1109	253 
1110	350 
1111	96 
1112	48 
1113	105 
1114	194 
1115	115 
1116	193 
1117	132 
1118	27 
1119	365 
1120	187 
1121	2 
1122	262 
1123	307 
1124	285 
1125	20 
1126	250 
1127	139 
1128	220 
1129	216 
1130	373 
1131	134 
1132	150 
1133	294 
1134	126 
1135	91 
1136	224 
1137	89 
1138	287 
1139	250 
1140	194 
1141	209 
1142	96 
1143	102 
1144	140 
1145	341 
1146	181 
1147	184 
1148	4 
1149	18 
1150	98 
1151	378 
1152	136 
1153	148 
1154	218 
1155	113 
1156	112 
1157	139 
1158	333 
1159	355 
1160	155 
1161	361 
1162	214 
1163	342 
1164	282 
1165	26 
1166	216 
1167	309 
1168	24 
1169	240 
1170	332 
1171	96 
1172	167 
1173	174 
1174	20 
1175	226 
1176	272 
1177	206 
1178	303 
1179	132 
1180	137 
1181	83 
1182	86 
1183	191 
1184	199 
1185	17 
1186	268 
1187	165 
1188	313 
1189	66 
1190	106 
1191	341 
1192	22 
1193	239 
1194	11 
1195	158 
1196	126 
1197	183 
1198	81 
1199	235 
1200	280 
1201	18 
1202	62 
1203	38 
1204	187 
1205	337 
1206	209 
1207	91 
1208	121 
1209	295 
1210	236 
1211	213 
1212	192 
1213	241 
1214	231 
1215	225 
1216	69 
1217	308 
1218	314 
1219	303 
1220	216 
1221	221 
1222	55 
1223	358 
1224	303 
1225	72 
1226	382 
1227	20 
1228	300 
1229	347 
1230	85 
1231	228 
1232	5 
1233	245 
1234	117 
1235	300 
1236	2 
1237	370 
1238	137 
1239	105 
1240	362 
1241	64 
1242	349 
1243	304 
1244	41 
1245	166 
1246	378 
1247	105 
1248	155 
1249	81 
1250	330 
1251	236 
1252	250 
1253	133 
1254	213 
1255	83 
1256	156 
1257	80 
1258	142 
1259	165 
1260	337 
1261	236 
1262	301 
1263	300 
1264	19 
1265	250 
1266	44 
1267	113 
1268	42 
1269	283 
1270	198 
1271	236 
1272	304 
1273	104 
1274	257 
1275	229 
1276	131 
1277	347 
1278	371 
1279	154 
1280	87 
1281	331 
1282	28 
1283	32 
1284	168 
1285	96 
1286	308 
1287	22 
1288	109 
1289	272 
1290	192 
1291	40 
1292	234 
1293	104 
1294	281 
1295	168 
1296	141 
1297	2 
1298	170 
1299	19 
1300	98 
1301	306 
1302	266 
1303	297 
1304	291 
1305	64 
1306	256 
1307	25 
1308	149 
1309	228 
1310	51 
1311	266 
1312	283 
1313	232 
1314	221 
1315	321 
1316	207 
1317	364 
1318	155 
1319	135 
1320	353 
1321	96 
1322	52 
1323	370 
1324	215 
1325	70 
1326	170 
1327	39 
1328	280 
1329	42 
1330	213 
1331	369 
1332	363 
1333	25 
1334	329 
1335	364 
1336	114 
1337	278 
1338	381 
1339	50 
1340	78 
1341	62 
1342	146 
1343	91 
1344	251 
1345	82 
1346	269 
1347	70 
1348	174 
1349	177 
1350	145 
1351	267 
1352	284 
1353	58 
1354	184 
1355	52 
1356	175 
1357	365 
1358	345 
1359	51 
1360	308 
1361	239 
1362	63 
1363	167 
1364	79 
1365	18 
1366	200 
1367	104 
1368	15 
1369	205 
1370	334 
1371	269 
1372	370 
1373	169 
1374	26 
1375	93 
1376	63 
1377	292 
1378	196 
1379	271 
1380	49 
1381	202 
1382	67 
1383	62 
1384	260 
1385	142 
1386	253 
1387	99 
1388	113 
1389	42 
1390	95 
1391	197 
1392	33 
1393	212 
1394	187 
1395	116 
1396	125 
1397	276 
1398	336 
1399	380 
1400	80 
1401	207 
1402	130 
1403	291 
1404	296 
1405	381 
1406	254 
1407	229 
1408	237 
1409	21 
1410	301 
1411	113 
1412	327 
1413	8 
1414	370 
1415	13 
1416	302 
1417	60 
1418	79 
1419	208 
1420	143 
1421	148 
1422	73 
1423	114 
1424	37 
1425	144 
1426	359 
1427	145 
1428	241 
1429	327 
1430	66 
1431	366 
1432	174 
1433	332 
1434	157 
1435	243 
1436	300 
1437	280 
1438	300 
1439	133 
1440	219 
1441	154 
1442	108 
1443	313 
1444	318 
1445	179 
1446	118 
1447	137 
1448	228 
1449	276 
1450	379 
1451	109 
1452	275 
1453	46 
1454	76 
1455	279 
1456	13 
1457	197 
1458	65 
1459	141 
1460	25 
1461	302 
1462	355 
1463	215 
1464	360 
1465	247 
1466	128 
1467	57 
1468	265 
1469	274 
1470	216 
1471	361 
1472	118 
1473	366 
1474	28 
1475	150 
1476	318 
1477	284 
1478	266 
1479	275 
1480	231 
1481	274 
1482	314 
1483	206 
1484	131 
1485	378 
1486	131 
1487	121 
1488	250 
1489	285 
1490	68 
1491	47 
1492	76 
1493	380 
1494	253 
1495	192 
1496	268 
1497	153 
1498	229 
1499	178 
1500	89 
1501	381 
1502	371 
1503	213 
1504	74 
1505	137 
1506	215 
1507	103 
1508	278 
1509	107 
1510	13 
1511	298 
1512	68 
1513	118 
1514	201 
1515	6 
1516	211 
1517	349 
1518	85 
1519	263 
1520	183 
1521	265 
1522	230 
1523	241 
1524	179 
1525	43 
1526	343 
1527	322 
1528	110 
1529	300 
1530	303 
1531	305 
1532	105 
1533	197 
1534	176 
1535	307 
1536	173 
1537	239 
1538	14 
1539	267 
1540	213 
1541	243 
1542	184 
1543	209 
1544	121 
1545	172 
1546	196 
1547	374 
1548	1 
1549	16 
1550	31 
1551	286 
1552	161 
1553	214 
1554	71 
1555	369 
1556	95 
1557	190 
1558	212 
1559	273 
1560	274 
1561	218 
1562	277 
1563	151 
1564	175 
1565	154 
1566	50 
1567	143 
1568	366 
1569	379 
1570	8 
1571	207 
1572	147 
1573	215 
1574	265 
1575	312 
1576	186 
1577	111 
1578	256 
1579	294 
1580	5 
1581	11 
1582	35 
1583	171 
1584	80 
1585	333 
1586	163 
1587	58 
1588	274 
1589	310 
1590	265 
1591	129 
1592	14 
1593	264 
1594	238 
1595	128 
1596	115 
1597	64 
1598	163 
1599	181 
1600	141 
1601	137 
1602	132 
1603	374 
1604	321 
1605	237 
1606	285 
1607	201 
1608	303 
1609	247 
1610	139 
1611	273 
1612	192 
1613	94 
1614	154 
1615	66 
1616	371 
1617	208 
1618	52 
1619	336 
1620	338 
1621	48 
1622	158 
1623	343 
1624	297 
1625	247 
1626	311 
1627	261 
1628	70 
1629	161 
1630	174 
1631	43 
1632	71 
1633	236 
1634	359 
1635	118 
1636	232 
1637	310 
1638	248 
1639	363 
1640	67 
1641	77 
1642	155 
1643	363 
1644	85 
1645	83 
1646	357 
1647	153 
1648	32 
1649	310 
1650	168 
1651	137 
1652	68 
1653	154 
1654	158 
1655	53 
1656	121 
1657	196 
1658	380 
1659	109 
1660	38 
1661	65 
1662	154 
1663	213 
1664	87 
1665	171 
1666	262 
1667	50 
1668	313 
1669	329 
1670	131 
1671	308 
1672	49 
1673	351 
1674	67 
1675	243 
1676	367 
1677	143 
1678	299 
1679	276 
1680	60 
1681	115 
1682	285 
1683	311 
1684	180 
1685	131 
1686	382 
1687	19 
1688	14 
1689	83 
1690	88 
1691	52 
1692	141 
1693	329 
1694	178 
1695	128 
1696	378 
1697	117 
1698	177 
1699	43 
1700	251 
1701	230 
1702	227 
1703	159 
1704	23 
1705	188 
1706	261 
1707	20 
1708	196 
1709	117 
1710	343 
1711	328 
1712	302 
1713	31 
1714	321 
1715	370 
1716	292 
1717	115 
1718	282 
1719	198 
1720	66 
1721	311 
1722	271 
1723	58 
1724	204 
1725	224 
1726	309 
1727	350 
1728	186 
1729	353 
1730	44 
1731	169 
1732	169 
1733	231 
1734	262 
1735	230 
1736	319 
1737	176 
1738	236 
1739	326 
1740	26 
1741	347 
1742	43 
1743	2 
1744	263 
1745	21 
1746	165 
1747	56 
1748	183 
1749	338 
1750	355 
1751	312 
1752	79 
1753	339 
1754	189 
1755	192 
1756	356 
1757	361 
1758	125 
1759	107 
1760	320 
1761	155 
1762	15 
1763	358 
1764	203 
1765	223 
1766	270 
1767	67 
1768	6 
1769	350 
1770	204 
1771	42 
1772	29 
1773	362 
1774	274 
1775	273 
1776	32 
1777	329 
1778	219 
1779	320 
1780	63 
1781	315 
1782	164 
1783	207 
1784	158 
1785	188 
1786	52 
1787	173 
1788	33 
1789	223 
1790	264 
1791	163 
1792	196 
1793	109 
1794	267 
1795	374 
1796	263 
1797	279 
1798	356 
1799	193 
1800	90 
1801	288 
1802	300 
1803	267 
1804	181 
1805	201 
1806	216 
1807	135 
1808	172 
1809	74 
1810	312 
1811	58 
1812	274 
1813	175 
1814	177 
1815	113 
1816	93 
1817	227 
1818	174 
1819	289 
1820	106 
1821	266 
1822	334 
1823	219 
1824	326 
1825	79 
1826	134 
1827	331 
1828	158 
1829	229 
1830	291 
1831	23 
1832	296 
1833	20 
1834	194 
1835	276 
1836	81 
1837	232 
1838	360 
1839	21 
1840	380 
1841	259 
1842	282 
1843	334 
1844	11 
1845	377 
1846	12 
1847	353 
1848	148 
1849	366 
1850	201 
1851	285 
1852	21 
1853	257 
1854	335 
1855	264 
1856	262 
1857	213 
1858	283 
1859	97 
1860	65 
1861	126 
1862	179 
1863	118 
1864	257 
1865	227 
1866	213 
1867	211 
1868	362 
1869	44 
1870	57 
1871	324 
1872	367 
1873	152 
1874	31 
1875	141 
1876	12 
1877	56 
1878	286 
1879	370 
1880	367 
1881	60 
1882	42 
1883	79 
1884	146 
1885	365 
1886	70 
1887	148 
1888	318 
1889	381 
1890	93 
1891	267 
1892	319 
1893	314 
1894	43 
1895	316 
1896	305 
1897	209 
1898	213 
1899	328 
1900	286 
1901	53 
1902	113 
1903	267 
1904	85 
1905	5 
1906	137 
1907	346 
1908	303 
1909	74 
1910	309 
1911	24 
1912	29 
1913	57 
1914	101 
1915	260 
1916	18 
1917	113 
1918	358 
1919	2 
1920	235 
1921	169 
1922	5 
1923	156 
1924	65 
1925	218 
1926	258 
1927	97 
1928	257 
1929	74 
1930	128 
1931	210 
1932	11 
1933	256 
1934	174 
1935	24 
1936	83 
1937	113 
1938	29 
1939	355 
1940	135 
1941	143 
1942	249 
1943	35 
1944	166 
1945	109 
1946	218 
1947	101 
1948	36 
1949	230 
1950	300 
1951	187 
1952	372 
1953	267 
1954	362 
1955	40 
1956	19 
1957	128 
1958	355 
1959	353 
1960	74 
1961	225 
1962	153 
1963	211 
1964	168 
1965	219 
1966	208 
1967	354 
1968	57 
1969	322 
1970	55 
1971	17 
1972	239 
1973	52 
1974	193 
1975	113 
1976	182 
1977	55 
1978	270 
1979	117 
1980	13 
1981	322 
1982	259 
1983	21 
1984	211 
1985	163 
1986	97 
1987	146 
1988	328 
1989	24 
1990	222 
1991	152 
1992	124 
1993	85 
1994	68 
1995	143 
1996	29 
1997	135 
1998	307 
1999	272 
2000	249 
2001	283 
2002	323 
2003	317 
2004	181 
2005	300 
2006	236 
2007	357 
2008	323 
2009	232 
2010	44 
2011	125 
2012	42 
2013	258 
2014	24 
2015	227 
2016	335 
2017	361 
2018	188 
2019	108 
2020	168 
2021	23 
2022	218 
2023	200 
2024	158 
2025	127 
2026	15 
2027	78 
2028	287 
2029	251 
2030	126 
2031	19 
2032	77 
2033	340 
2034	332 
2035	163 
2036	212 
2037	26 
2038	265 
2039	214 
2040	307 
2041	353 
2042	214 
2043	376 
2044	86 
2045	379 
2046	22 
2047	253 
2048	209 
2049	15 
2050	318 
2051	345 
2052	27 
2053	231 
2054	249 
2055	93 
2056	323 
2057	269 
2058	36 
2059	344 
2060	358 
2061	261 
2062	80 
2063	29 
2064	125 
2065	218 
2066	245 
2067	357 
2068	195 
2069	49 
2070	341 
2071	374 
2072	226 
2073	249 
2074	348 
2075	337 
2076	221 
2077	114 
2078	318 
2079	111 
2080	382 
2081	352 
2082	288 
2083	253 
2084	77 
2085	310 
2086	249 
2087	121 
2088	318 
2089	110 
2090	323 
2091	227 
2092	27 
2093	378 
2094	85 
2095	202 
2096	212 
2097	10 
2098	293 
2099	124 
2100	121 
2101	196 
2102	289 
2103	44 
2104	130 
2105	56 
2106	128 
2107	46 
2108	174 
2109	86 
2110	78 
2111	230 
2112	194 
2113	9 
2114	316 
2115	56 
2116	181 
2117	130 
2118	39 
2119	381 
2120	124 
2121	332 
2122	284 
2123	249 
2124	164 
2125	64 
2126	236 
2127	270 
2128	315 
2129	161 
2130	85 
2131	207 
2132	276 
2133	333 
2134	206 
2135	238 
2136	317 
2137	2 
2138	80 
2139	191 
2140	220 
2141	77 
2142	266 
2143	343 
2144	72 
2145	330 
2146	22 
2147	323 
2148	352 
2149	301 
2150	148 
2151	329 
2152	42 
2153	222 
2154	40 
2155	340 
2156	153 
2157	337 
2158	141 
2159	172 
2160	220 
2161	300 
2162	175 
2163	29 
2164	250 
2165	362 
2166	108 
2167	111 
2168	147 
2169	213 
2170	224 
2171	76 
2172	123 
2173	73 
2174	316 
2175	381 
2176	317 
2177	214 
2178	103 
2179	180 
2180	172 
2181	281 
2182	146 
2183	380 
2184	12 
2185	194 
2186	241 
2187	178 
2188	233 
2189	8 
2190	168 
2191	218 
2192	278 
2193	68 
2194	258 
2195	3 
2196	271 
2197	357 
2198	110 
2199	56 
2200	332 
2201	6 
2202	274 
2203	372 
2204	78 
2205	209 
2206	327 
2207	258 
2208	192 
2209	329 
2210	171 
2211	37 
2212	261 
2213	136 
2214	87 
2215	212 
2216	351 
2217	319 
2218	185 
2219	153 
2220	21 
2221	4 
2222	144 
2223	339 
2224	12 
2225	63 
2226	291 
2227	60 
2228	111 
2229	206 
2230	372 
2231	35 
2232	283 
2233	236 
2234	278 
2235	73 
2236	320 
2237	243 
2238	285 
2239	121 
2240	131 
2241	59 
2242	372 
2243	308 
2244	342 
2245	121 
2246	363 
2247	293 
2248	279 
2249	363 
2250	358 
2251	177 
2252	350 
2253	204 
2254	375 
2255	204 
2256	298 
2257	204 
2258	298 
2259	18 
2260	364 
2261	344 
2262	136 
2263	372 
2264	378 
2265	172 
2266	118 
2267	129 
2268	50 
2269	86 
2270	63 
2271	306 
2272	118 
2273	318 
2274	341 
2275	355 
2276	43 
2277	192 
2278	294 
2279	35 
2280	47 
2281	359 
2282	218 
2283	162 
2284	369 
2285	262 
2286	66 
2287	329 
2288	140 
2289	64 
2290	285 
2291	192 
2292	177 
2293	258 
2294	113 
2295	130 
2296	127 
2297	42 
2298	141 
2299	302 
2300	271 
2301	107 
2302	318 
2303	112 
2304	231 
2305	359 
2306	314 
2307	128 
2308	68 
2309	56 
2310	279 
2311	345 
2312	107 
2313	368 
2314	370 
2315	262 
2316	238 
2317	2 
2318	74 
2319	297 
2320	220 
2321	140 
2322	267 
2323	35 
2324	282 
2325	85 
2326	118 
2327	220 
2328	47 
2329	351 
2330	78 
2331	77 
2332	200 
2333	49 
2334	353 
2335	336 
2336	160 
2337	91 
2338	41 
2339	30 
2340	304 
2341	171 
2342	11 
2343	352 
2344	351 
2345	211 
2346	135 
2347	179 
2348	254 
2349	316 
2350	335 
2351	284 
2352	322 
2353	99 
2354	365 
2355	8 
2356	87 
2357	107 
2358	273 
2359	367 
2360	22 
2361	245 
2362	229 
2363	256 
2364	211 
2365	150 
2366	42 
2367	318 
2368	251 
2369	103 
2370	148 
2371	201 
2372	177 
2373	109 
2374	204 
2375	18 
2376	182 
2377	218 
2378	38 
2379	262 
2380	310 
2381	34 
2382	177 
2383	227 
2384	2 
2385	70 
2386	215 
2387	125 
2388	167 
2389	271 
2390	373 
2391	15 
2392	334 
2393	138 
2394	173 
2395	29 
2396	304 
2397	195 
2398	155 
2399	178 
2400	339 
2401	21 
2402	169 
2403	312 
2404	170 
2405	232 
2406	207 
2407	269 
2408	250 
2409	200 
2410	216 
2411	338 
2412	139 
2413	198 
2414	35 
2415	377 
2416	371 
2417	57 
2418	313 
2419	239 
2420	48 
2421	290 
2422	145 
2423	151 
2424	252 
2425	348 
2426	127 
2427	109 
2428	312 
2429	105 
2430	370 
2431	165 
2432	189 
2433	331 
2434	223 
2435	280 
2436	43 
2437	185 
2438	124 
2439	377 
2440	132 
2441	195 
2442	323 
2443	312 
2444	1 
2445	122 
2446	29 
2447	370 
2448	307 
2449	18 
2450	35 
2451	313 
2452	333 
2453	174 
2454	352 
2455	18 
2456	20 
2457	375 
2458	253 
2459	162 
2460	11 
2461	90 
2462	44 
2463	205 
2464	242 
2465	347 
2466	234 
2467	16 
2468	102 
2469	234 
2470	148 
2471	247 
2472	367 
2473	153 
2474	178 
2475	364 
2476	267 
2477	107 
2478	240 
2479	336 
2480	382 
2481	208 
2482	236 
2483	329 
2484	250 
2485	347 
2486	183 
2487	259 
2488	223 
2489	57 
2490	348 
2491	10 
2492	305 
2493	232 
2494	238 
2495	87 
2496	227 
2497	133 
2498	248 
2499	200 
