416	181 
417	412 
418	239 
419	241 
420	419 
421	384 
422	184 
423	290 
424	339 
425	412 
426	14 
427	326 
428	199 
429	196 
430	27 
431	29 
432	174 
433	236 
434	193 
435	327 
436	334 
437	241 
438	353 
439	265 
440	403 
441	401 
442	263 
443	384 
444	244 
445	223 
446	211 
447	392 
448	361 
449	253 
450	139 
451	269 
452	289 
453	265 
454	158 
455	297 
456	427 
457	152 
458	186 
459	166 
460	11 
461	354 
462	203 
463	114 
464	430 
465	397 
466	83 
467	362 
468	193 
469	324 
470	88 
471	92 
472	423 
473	320 
474	346 
475	310 
476	152 
477	73 
478	88 
479	311 
480	53 
481	58 
482	282 
483	227 
484	129 
485	113 
486	379 
487	1 
488	179 
489	158 
490	257 
491	355 
492	368 
493	128 
494	285 
495	159 
496	427 
497	354 
498	6 
499	248 
500	370 
501	166 
502	108 
503	238 
504	396 
505	294 
506	390 
507	359 
508	285 
509	254 
510	293 
511	26 
512	99 
513	45 
514	351 
515	149 
516	97 
517	350 
518	419 
519	400 
520	427 
521	166 
522	347 
523	347 
524	384 
525	24 
526	88 
527	366 
528	270 
529	259 
530	390 
531	319 
532	157 
533	111 
534	162 
535	106 
536	332 
537	374 
538	282 
539	117 
540	205 
541	117 
542	50 
543	81 
544	426 
545	394 
546	222 
547	127 
548	256 
549	13 
550	73 
551	217 
552	99 
553	209 
554	217 
555	84 
556	284 
557	8 
558	75 
559	199 
560	104 
561	410 
562	21 
563	118 
564	48 
565	156 
566	35 
567	147 
568	299 
569	427 
570	272 
571	158 
572	267 
573	335 
574	204 
575	435 
576	276 
577	21 
578	236 
579	51 
580	275 
581	294 
582	420 
583	243 
584	251 
585	7 
586	49 
587	123 
588	225 
589	65 
590	225 
591	118 
592	185 
593	319 
594	381 
595	148 
596	297 
597	12 
598	412 
599	257 
600	297 
601	185 
602	103 
603	139 
604	319 
605	46 
606	174 
607	38 
608	177 
609	46 
610	377 
611	180 
612	280 
613	98 
614	276 
615	336 
616	324 
617	298 
618	218 
619	291 
620	97 
621	403 
622	228 
623	245 
624	384 
625	98 
626	75 
627	160 
628	94 
629	80 
630	335 
631	71 
632	67 
633	239 
634	359 
635	44 
636	273 
637	104 
638	62 
639	295 
640	126 
641	106 
642	342 
643	377 
644	248 
645	376 
646	55 
647	244 
648	68 
649	21 
650	383 
651	85 
652	64 
653	142 
654	4 
655	71 
656	168 
657	189 
658	148 
659	72 
660	189 
661	338 
662	45 
663	155 
664	114 
665	80 
666	347 
667	57 
668	74 
669	216 
670	317 
671	181 
672	326 
673	222 
674	144 
675	379 
676	228 
677	380 
678	61 
679	245 
680	107 
681	122 
682	296 
683	424 
684	388 
685	203 
686	86 
687	145 
688	390 
689	253 
690	389 
691	64 
692	388 
693	239 
694	166 
695	97 
696	283 
697	119 
698	14 
699	314 
700	206 
701	425 
702	418 
703	22 
704	150 
705	68 
706	51 
707	31 
708	258 
709	332 
710	324 
711	122 
712	98 
713	98 
714	255 
715	315 
716	433 
717	249 
718	109 
719	425 
720	351 
721	72 
722	294 
723	142 
724	120 
725	200 
726	31 
727	14 
728	332 
729	114 
730	427 
731	59 
732	114 
733	133 
734	200 
735	149 
736	229 
737	122 
738	282 
739	271 
740	303 
741	300 
742	50 
743	107 
744	411 
745	114 
746	341 
747	73 
748	364 
749	383 
750	308 
751	402 
752	57 
753	44 
754	203 
755	202 
756	298 
757	3 
758	245 
759	233 
760	131 
761	1 
762	375 
763	21 
764	152 
765	393 
766	299 
767	164 
768	91 
769	99 
770	186 
771	361 
772	401 
773	355 
774	57 
775	143 
776	347 
777	358 
778	23 
779	241 
780	207 
781	138 
782	401 
783	385 
784	59 
785	96 
786	422 
787	289 
788	83 
789	32 
790	420 
791	168 
792	393 
793	230 
794	405 
795	253 
796	328 
797	140 
798	75 
799	101 
800	310 
801	313 
802	75 
803	381 
804	360 
805	83 
806	36 
807	249 
808	91 
809	315 
810	54 
811	436 
812	401 
813	333 
814	44 
815	93 
816	246 
817	357 
818	397 
819	162 
820	408 
821	199 
822	402 
823	281 
824	425 
825	368 
826	388 
827	112 
828	367 
829	283 
830	427 
831	401 
832	141 
833	400 
834	308 
835	76 
836	86 
837	95 
838	397 
839	169 
840	56 
841	51 
842	362 
843	128 
844	4 
845	290 
846	276 
847	287 
848	329 
849	53 
850	339 
851	341 
852	105 
853	70 
854	312 
855	227 
856	159 
857	378 
858	384 
859	225 
860	24 
861	171 
862	43 
863	435 
864	238 
865	242 
866	343 
867	67 
868	101 
869	88 
870	223 
871	226 
872	48 
873	199 
874	414 
875	122 
876	9 
877	65 
878	247 
879	45 
880	85 
881	100 
882	324 
883	393 
884	321 
885	399 
886	380 
887	385 
888	258 
889	91 
890	392 
891	119 
892	338 
893	37 
894	432 
895	40 
896	211 
897	333 
898	382 
899	47 
900	347 
901	149 
902	133 
903	331 
904	291 
905	268 
906	70 
907	256 
908	122 
909	68 
910	244 
911	396 
912	330 
913	400 
914	137 
915	284 
916	23 
917	270 
918	46 
919	61 
920	59 
921	337 
922	170 
923	262 
924	376 
925	415 
926	107 
927	352 
928	207 
929	162 
930	186 
931	178 
932	301 
933	244 
934	304 
935	418 
936	298 
937	55 
938	209 
939	412 
940	75 
941	330 
942	184 
943	428 
944	100 
945	375 
946	423 
947	278 
948	196 
949	296 
950	262 
951	203 
952	415 
953	302 
954	403 
955	102 
956	78 
957	354 
958	151 
959	210 
960	374 
961	241 
962	102 
963	258 
964	256 
965	381 
966	239 
967	97 
968	345 
969	432 
970	147 
971	427 
972	215 
973	201 
974	370 
975	380 
976	413 
977	355 
978	267 
979	355 
980	14 
981	258 
982	373 
983	331 
984	78 
985	291 
986	351 
987	324 
988	201 
989	250 
990	210 
991	46 
992	384 
993	11 
994	7 
995	185 
996	95 
997	31 
998	261 
999	358 
1000	39 
1001	372 
1002	7 
1003	435 
1004	102 
1005	267 
1006	23 
1007	31 
1008	24 
1009	213 
1010	380 
1011	351 
1012	297 
1013	152 
1014	387 
1015	33 
1016	188 
1017	211 
1018	287 
1019	282 
1020	52 
1021	315 
1022	51 
1023	386 
1024	52 
1025	435 
1026	116 
1027	410 
1028	87 
1029	63 
1030	196 
1031	3 
1032	116 
1033	128 
1034	338 
1035	238 
1036	396 
1037	377 
1038	372 
1039	108 
1040	52 
1041	233 
1042	91 
1043	51 
1044	338 
1045	436 
1046	142 
1047	348 
1048	71 
1049	200 
1050	66 
1051	428 
1052	206 
1053	82 
1054	428 
1055	248 
1056	117 
1057	314 
1058	412 
1059	142 
1060	84 
1061	293 
1062	430 
1063	105 
1064	85 
1065	272 
1066	7 
1067	129 
1068	47 
1069	30 
1070	408 
1071	397 
1072	40 
1073	425 
1074	151 
1075	281 
1076	427 
1077	71 
1078	278 
1079	189 
1080	327 
1081	377 
1082	306 
1083	142 
1084	333 
1085	4 
1086	54 
1087	106 
1088	235 
1089	243 
1090	306 
1091	382 
1092	54 
1093	275 
1094	413 
1095	427 
1096	158 
1097	77 
1098	189 
1099	82 
1100	25 
1101	39 
1102	323 
1103	423 
1104	402 
1105	242 
1106	127 
1107	143 
1108	221 
1109	201 
1110	429 
1111	417 
1112	269 
1113	237 
1114	32 
1115	335 
1116	319 
1117	243 
1118	279 
1119	265 
1120	242 
1121	105 
1122	59 
1123	177 
1124	176 
1125	360 
1126	308 
1127	23 
1128	53 
1129	388 
1130	115 
1131	86 
1132	79 
1133	105 
1134	381 
1135	184 
1136	355 
1137	326 
1138	280 
1139	34 
1140	13 
1141	217 
1142	198 
1143	299 
1144	198 
1145	203 
1146	51 
1147	343 
1148	174 
1149	214 
1150	252 
1151	1 
1152	69 
1153	313 
1154	373 
1155	7 
1156	121 
1157	424 
1158	115 
1159	308 
1160	111 
1161	363 
1162	197 
1163	181 
1164	110 
1165	161 
1166	260 
1167	277 
1168	12 
1169	14 
1170	430 
1171	100 
1172	428 
1173	226 
1174	162 
1175	150 
1176	112 
1177	425 
1178	417 
1179	373 
1180	417 
1181	315 
1182	8 
1183	194 
1184	295 
1185	159 
1186	308 
1187	67 
1188	67 
1189	81 
1190	114 
1191	364 
1192	51 
1193	8 
1194	57 
1195	413 
1196	431 
1197	206 
1198	12 
1199	311 
1200	363 
1201	46 
1202	160 
1203	132 
1204	316 
1205	334 
1206	244 
1207	158 
1208	244 
1209	316 
1210	57 
1211	435 
1212	244 
1213	342 
1214	373 
1215	12 
1216	319 
1217	341 
1218	136 
1219	60 
1220	393 
1221	149 
1222	323 
1223	244 
1224	46 
1225	402 
1226	321 
1227	217 
1228	263 
1229	167 
1230	432 
1231	356 
1232	10 
1233	39 
1234	33 
1235	53 
1236	10 
1237	369 
1238	87 
1239	260 
1240	246 
1241	413 
1242	280 
1243	262 
1244	417 
1245	69 
1246	249 
1247	419 
1248	208 
1249	234 
1250	181 
1251	265 
1252	68 
1253	219 
1254	160 
1255	40 
1256	281 
1257	339 
1258	153 
1259	94 
1260	217 
1261	245 
1262	304 
1263	65 
1264	176 
1265	271 
1266	43 
1267	159 
1268	150 
1269	291 
1270	66 
1271	318 
1272	329 
1273	264 
1274	175 
1275	387 
1276	101 
1277	231 
1278	75 
1279	118 
1280	424 
1281	255 
1282	99 
1283	168 
1284	62 
1285	372 
1286	245 
1287	423 
1288	148 
1289	105 
1290	285 
1291	111 
1292	189 
1293	322 
1294	340 
1295	382 
1296	404 
1297	67 
1298	303 
1299	18 
1300	357 
1301	58 
1302	219 
1303	308 
1304	232 
1305	399 
1306	250 
1307	167 
1308	82 
1309	264 
1310	397 
1311	371 
1312	59 
1313	227 
1314	268 
1315	99 
1316	7 
1317	61 
1318	233 
1319	415 
1320	65 
1321	305 
1322	218 
1323	300 
1324	89 
1325	51 
1326	247 
1327	227 
1328	321 
1329	38 
1330	404 
1331	163 
1332	357 
1333	33 
1334	231 
1335	46 
1336	329 
1337	124 
1338	233 
1339	167 
1340	327 
1341	241 
1342	384 
1343	16 
1344	236 
1345	179 
1346	123 
1347	243 
1348	412 
1349	308 
1350	299 
1351	264 
1352	339 
1353	15 
1354	51 
1355	8 
1356	423 
1357	176 
1358	235 
1359	125 
1360	50 
1361	152 
1362	106 
1363	21 
1364	319 
1365	238 
1366	119 
1367	10 
1368	185 
1369	331 
1370	93 
1371	394 
1372	303 
1373	102 
1374	209 
1375	232 
1376	276 
1377	244 
1378	243 
1379	212 
1380	299 
1381	129 
1382	259 
1383	8 
1384	53 
1385	32 
1386	297 
1387	160 
1388	225 
1389	109 
1390	352 
1391	297 
1392	296 
1393	243 
1394	324 
1395	410 
1396	129 
1397	57 
1398	193 
1399	280 
1400	192 
1401	27 
1402	136 
1403	79 
1404	105 
1405	136 
1406	114 
1407	304 
1408	273 
1409	385 
1410	9 
1411	265 
1412	73 
1413	150 
1414	341 
1415	256 
1416	59 
1417	401 
1418	15 
1419	242 
1420	126 
1421	102 
1422	351 
1423	210 
1424	169 
1425	209 
1426	313 
1427	166 
1428	172 
1429	61 
1430	109 
1431	168 
1432	376 
1433	226 
1434	37 
1435	236 
1436	256 
1437	198 
1438	92 
1439	325 
1440	350 
1441	82 
1442	95 
1443	286 
1444	424 
1445	236 
1446	217 
1447	160 
1448	206 
1449	338 
1450	52 
1451	96 
1452	84 
1453	73 
1454	84 
1455	143 
1456	225 
1457	23 
1458	71 
1459	13 
1460	245 
1461	6 
1462	33 
1463	418 
1464	396 
1465	157 
1466	108 
1467	412 
1468	21 
1469	387 
1470	279 
1471	122 
1472	200 
1473	261 
1474	18 
1475	431 
1476	70 
1477	59 
1478	128 
1479	95 
1480	13 
1481	113 
1482	352 
1483	303 
1484	67 
1485	162 
1486	133 
1487	200 
1488	209 
1489	79 
1490	374 
1491	111 
1492	420 
1493	12 
1494	137 
1495	12 
1496	15 
1497	409 
1498	373 
1499	203 
1500	45 
1501	114 
1502	112 
1503	8 
1504	309 
1505	15 
1506	309 
1507	229 
1508	4 
1509	252 
1510	418 
1511	197 
1512	205 
1513	406 
1514	37 
1515	431 
1516	356 
1517	17 
1518	178 
1519	128 
1520	293 
1521	303 
1522	197 
1523	244 
1524	107 
1525	396 
1526	223 
1527	391 
1528	32 
1529	120 
1530	69 
1531	332 
1532	86 
1533	425 
1534	234 
1535	343 
1536	213 
1537	60 
1538	254 
1539	58 
1540	140 
1541	164 
1542	277 
1543	399 
1544	345 
1545	132 
1546	298 
1547	130 
1548	392 
1549	320 
1550	127 
1551	289 
1552	48 
1553	53 
1554	60 
1555	142 
1556	278 
1557	13 
1558	78 
1559	2 
1560	50 
1561	391 
1562	206 
1563	254 
1564	357 
1565	291 
1566	263 
1567	46 
1568	308 
1569	408 
1570	386 
1571	176 
1572	142 
1573	5 
1574	80 
1575	253 
1576	334 
1577	105 
1578	249 
1579	143 
1580	304 
1581	122 
1582	192 
1583	142 
1584	425 
1585	346 
1586	259 
1587	240 
1588	244 
1589	164 
1590	121 
1591	271 
1592	294 
1593	73 
1594	63 
1595	194 
1596	299 
1597	124 
1598	169 
1599	373 
1600	114 
1601	54 
1602	61 
1603	414 
1604	216 
1605	31 
1606	319 
1607	12 
1608	78 
1609	228 
1610	295 
1611	373 
1612	249 
1613	210 
1614	57 
1615	246 
1616	212 
1617	276 
1618	18 
1619	6 
1620	273 
1621	264 
1622	93 
1623	120 
1624	380 
1625	250 
1626	270 
1627	329 
1628	12 
1629	314 
1630	13 
1631	194 
1632	412 
1633	277 
1634	433 
1635	179 
1636	51 
1637	419 
1638	7 
1639	184 
1640	313 
1641	278 
1642	280 
1643	133 
1644	98 
1645	298 
1646	127 
1647	228 
1648	188 
1649	148 
1650	394 
1651	145 
1652	88 
1653	367 
1654	369 
1655	311 
1656	60 
1657	166 
1658	75 
1659	77 
1660	436 
1661	110 
1662	247 
1663	99 
1664	81 
1665	119 
1666	282 
1667	387 
1668	166 
1669	355 
1670	53 
1671	149 
1672	203 
1673	79 
1674	197 
1675	2 
1676	298 
1677	124 
1678	426 
1679	62 
1680	73 
1681	76 
1682	358 
1683	124 
1684	337 
1685	200 
1686	239 
1687	342 
1688	378 
1689	211 
1690	368 
1691	128 
1692	94 
1693	70 
1694	259 
1695	395 
1696	262 
1697	314 
1698	416 
1699	179 
1700	399 
1701	97 
1702	181 
1703	60 
1704	30 
1705	427 
1706	113 
1707	4 
1708	322 
1709	418 
1710	296 
1711	405 
1712	32 
1713	28 
1714	25 
1715	126 
1716	233 
1717	266 
1718	80 
1719	376 
1720	242 
1721	1 
1722	180 
1723	143 
1724	180 
1725	89 
1726	263 
1727	132 
1728	27 
1729	77 
1730	325 
1731	51 
1732	380 
1733	218 
1734	299 
1735	376 
1736	350 
1737	224 
1738	142 
1739	155 
1740	288 
1741	318 
1742	290 
1743	343 
1744	299 
1745	107 
1746	179 
1747	405 
1748	138 
1749	424 
1750	371 
1751	393 
1752	354 
1753	251 
1754	120 
1755	186 
1756	257 
1757	414 
1758	279 
1759	13 
1760	18 
1761	203 
1762	198 
1763	5 
1764	118 
1765	373 
1766	362 
1767	286 
1768	108 
1769	234 
1770	177 
1771	409 
1772	387 
1773	393 
1774	10 
1775	276 
1776	58 
1777	381 
1778	160 
1779	299 
1780	120 
1781	4 
1782	169 
1783	138 
1784	400 
1785	155 
1786	216 
1787	373 
1788	54 
1789	125 
1790	375 
1791	155 
1792	148 
1793	95 
1794	298 
1795	351 
1796	26 
1797	98 
1798	307 
1799	408 
1800	78 
1801	364 
1802	186 
1803	14 
1804	239 
1805	225 
1806	216 
1807	153 
1808	166 
1809	139 
1810	353 
1811	256 
1812	274 
1813	262 
1814	308 
1815	162 
1816	380 
1817	256 
1818	2 
1819	218 
1820	317 
1821	257 
1822	127 
1823	148 
1824	275 
1825	88 
1826	132 
1827	250 
1828	403 
1829	285 
1830	236 
1831	50 
1832	49 
1833	435 
1834	93 
1835	143 
1836	78 
1837	238 
1838	194 
1839	84 
1840	253 
1841	349 
1842	146 
1843	59 
1844	218 
1845	123 
1846	168 
1847	298 
1848	330 
1849	220 
1850	100 
1851	351 
1852	249 
1853	212 
1854	368 
1855	97 
1856	201 
1857	195 
1858	55 
1859	350 
1860	246 
1861	102 
1862	357 
1863	367 
1864	243 
1865	356 
1866	172 
1867	119 
1868	114 
1869	28 
1870	135 
1871	381 
1872	205 
1873	40 
1874	256 
1875	273 
1876	101 
1877	307 
1878	133 
1879	380 
1880	101 
1881	204 
1882	79 
1883	186 
1884	419 
1885	132 
1886	300 
1887	44 
1888	402 
1889	396 
1890	46 
1891	243 
1892	263 
1893	41 
1894	124 
1895	119 
1896	278 
1897	60 
1898	104 
1899	386 
1900	77 
1901	165 
1902	309 
1903	35 
1904	55 
1905	98 
1906	241 
1907	224 
1908	171 
1909	249 
1910	253 
1911	413 
1912	397 
1913	351 
1914	372 
1915	55 
1916	328 
1917	2 
1918	404 
1919	213 
1920	38 
1921	224 
1922	229 
1923	269 
1924	217 
1925	284 
1926	183 
1927	89 
1928	369 
1929	128 
1930	217 
1931	17 
1932	294 
1933	4 
1934	131 
1935	169 
1936	276 
1937	209 
1938	275 
1939	344 
1940	192 
1941	417 
1942	129 
1943	351 
1944	158 
1945	149 
1946	246 
1947	210 
1948	425 
1949	157 
1950	359 
1951	423 
1952	253 
1953	92 
1954	55 
1955	51 
1956	349 
1957	168 
1958	105 
1959	97 
1960	53 
1961	323 
1962	299 
1963	299 
1964	427 
1965	102 
1966	327 
1967	264 
1968	62 
1969	137 
1970	419 
1971	311 
1972	210 
1973	390 
1974	75 
1975	382 
1976	243 
1977	171 
1978	111 
1979	408 
1980	88 
1981	301 
1982	201 
1983	183 
1984	306 
1985	428 
1986	366 
1987	47 
1988	88 
1989	106 
1990	426 
1991	112 
1992	361 
1993	352 
1994	174 
1995	103 
1996	79 
1997	252 
1998	265 
1999	58 
2000	414 
2001	229 
2002	381 
2003	266 
2004	86 
2005	285 
2006	267 
2007	179 
2008	367 
2009	198 
2010	169 
2011	354 
2012	84 
2013	100 
2014	240 
2015	204 
2016	158 
2017	294 
2018	416 
2019	142 
2020	82 
2021	30 
2022	177 
2023	347 
2024	219 
2025	198 
2026	303 
2027	347 
2028	379 
2029	93 
2030	18 
2031	416 
2032	186 
2033	78 
2034	365 
2035	248 
2036	351 
2037	7 
2038	68 
2039	24 
2040	238 
2041	121 
2042	431 
2043	362 
2044	364 
2045	347 
2046	311 
2047	68 
2048	238 
2049	96 
2050	296 
2051	241 
2052	127 
2053	318 
2054	77 
2055	417 
2056	82 
2057	97 
2058	9 
2059	409 
2060	6 
2061	203 
2062	198 
2063	417 
2064	280 
2065	327 
2066	98 
2067	246 
2068	71 
2069	158 
2070	267 
2071	76 
2072	120 
2073	296 
2074	214 
2075	224 
2076	168 
2077	271 
2078	8 
2079	290 
2080	95 
2081	191 
2082	238 
2083	3 
2084	336 
2085	383 
2086	54 
2087	314 
2088	245 
2089	255 
2090	68 
2091	263 
2092	223 
2093	1 
2094	322 
2095	189 
2096	294 
2097	33 
2098	162 
2099	171 
2100	390 
2101	147 
2102	198 
2103	65 
2104	226 
2105	222 
2106	81 
2107	67 
2108	419 
2109	249 
2110	73 
2111	140 
2112	338 
2113	118 
2114	233 
2115	10 
2116	84 
2117	253 
2118	106 
2119	330 
2120	403 
2121	361 
2122	246 
2123	4 
2124	247 
2125	51 
2126	113 
2127	353 
2128	427 
2129	202 
2130	127 
2131	299 
2132	43 
2133	115 
2134	371 
2135	344 
2136	272 
2137	268 
2138	197 
2139	160 
2140	306 
2141	293 
2142	137 
2143	222 
2144	198 
2145	409 
2146	177 
2147	236 
2148	291 
2149	78 
2150	406 
2151	78 
2152	146 
2153	104 
2154	417 
2155	290 
2156	48 
2157	93 
2158	21 
2159	254 
2160	200 
2161	120 
2162	35 
2163	150 
2164	112 
2165	426 
2166	215 
2167	149 
2168	181 
2169	391 
2170	292 
2171	268 
2172	61 
2173	308 
2174	99 
2175	150 
2176	272 
2177	57 
2178	59 
2179	239 
2180	74 
2181	192 
2182	383 
2183	347 
2184	327 
2185	6 
2186	230 
2187	245 
2188	372 
2189	376 
2190	21 
2191	264 
2192	119 
2193	56 
2194	95 
2195	200 
2196	154 
2197	303 
2198	166 
2199	302 
2200	371 
2201	269 
2202	274 
2203	273 
2204	17 
2205	423 
2206	35 
2207	421 
2208	357 
2209	320 
2210	353 
2211	41 
2212	73 
2213	249 
2214	244 
2215	427 
2216	37 
2217	168 
2218	287 
2219	389 
2220	381 
2221	305 
2222	311 
2223	241 
2224	301 
2225	326 
2226	66 
2227	405 
2228	164 
2229	286 
2230	129 
2231	212 
2232	369 
2233	27 
2234	263 
2235	180 
2236	310 
2237	15 
2238	12 
2239	13 
2240	59 
2241	53 
2242	389 
2243	130 
2244	165 
2245	286 
2246	419 
2247	110 
2248	300 
2249	235 
2250	70 
2251	302 
2252	230 
2253	71 
2254	135 
2255	299 
2256	178 
2257	53 
2258	86 
2259	419 
2260	241 
2261	85 
2262	38 
2263	340 
2264	27 
2265	335 
2266	133 
2267	340 
2268	103 
2269	263 
2270	274 
2271	35 
2272	127 
2273	12 
2274	273 
2275	123 
2276	138 
2277	435 
2278	423 
2279	103 
2280	162 
2281	139 
2282	151 
2283	271 
2284	336 
2285	3 
2286	77 
2287	193 
2288	201 
2289	389 
2290	189 
2291	262 
2292	65 
2293	203 
2294	304 
2295	245 
2296	30 
2297	394 
2298	35 
2299	397 
2300	237 
2301	348 
2302	128 
2303	383 
2304	248 
2305	108 
2306	330 
2307	29 
2308	54 
2309	16 
2310	243 
2311	403 
2312	241 
2313	42 
2314	368 
2315	128 
2316	2 
2317	425 
2318	50 
2319	264 
2320	400 
2321	57 
2322	229 
2323	8 
2324	28 
2325	116 
2326	87 
2327	11 
2328	20 
2329	343 
2330	241 
2331	99 
2332	210 
2333	212 
2334	13 
2335	361 
2336	272 
2337	338 
2338	24 
2339	133 
2340	240 
2341	97 
2342	257 
2343	307 
2344	377 
2345	6 
2346	108 
2347	415 
2348	256 
2349	338 
2350	252 
2351	251 
2352	242 
2353	136 
2354	197 
2355	71 
2356	124 
2357	20 
2358	121 
2359	431 
2360	385 
2361	98 
2362	35 
2363	46 
2364	142 
2365	192 
2366	297 
2367	285 
2368	430 
2369	384 
2370	338 
2371	412 
2372	32 
2373	410 
2374	369 
2375	40 
2376	137 
2377	65 
2378	58 
2379	252 
2380	208 
2381	21 
2382	323 
2383	76 
2384	81 
2385	380 
2386	227 
2387	362 
2388	155 
2389	158 
2390	207 
2391	62 
2392	222 
2393	221 
2394	20 
2395	23 
2396	287 
2397	145 
2398	158 
2399	208 
2400	103 
2401	214 
2402	417 
2403	228 
2404	187 
2405	118 
2406	204 
2407	22 
2408	29 
2409	333 
2410	44 
2411	213 
2412	64 
2413	13 
2414	410 
2415	135 
2416	364 
2417	209 
2418	158 
2419	381 
2420	319 
2421	198 
2422	8 
2423	5 
2424	317 
2425	133 
2426	354 
2427	116 
2428	221 
2429	287 
2430	181 
2431	415 
2432	26 
2433	19 
2434	429 
2435	344 
2436	388 
2437	429 
2438	390 
2439	296 
2440	371 
2441	156 
2442	212 
2443	168 
2444	27 
2445	362 
2446	361 
2447	12 
2448	11 
2449	211 
2450	201 
2451	210 
2452	292 
2453	205 
2454	431 
2455	57 
2456	143 
2457	435 
2458	61 
2459	47 
2460	9 
2461	208 
2462	435 
2463	400 
2464	139 
2465	298 
2466	68 
2467	92 
2468	410 
2469	424 
2470	131 
2471	352 
2472	28 
2473	110 
2474	182 
2475	291 
2476	128 
2477	431 
2478	368 
2479	201 
2480	34 
2481	388 
2482	111 
2483	272 
2484	230 
2485	9 
2486	161 
2487	21 
2488	26 
2489	80 
2490	270 
2491	303 
2492	324 
2493	246 
2494	309 
2495	45 
2496	177 
2497	345 
2498	405 
2499	208 
