564	274 
565	164 
566	220 
567	140 
568	113 
569	247 
570	149 
571	79 
572	125 
573	161 
574	55 
575	33 
576	277 
577	8 
578	88 
579	51 
580	303 
581	209 
582	150 
583	229 
584	283 
585	262 
586	70 
587	18 
588	86 
589	99 
590	165 
591	223 
592	218 
593	56 
594	123 
595	156 
596	29 
597	182 
598	287 
599	8 
600	10 
601	101 
602	110 
603	93 
604	19 
605	24 
606	253 
607	187 
608	312 
609	181 
610	8 
611	107 
612	239 
613	158 
614	215 
615	107 
616	41 
617	113 
618	63 
619	131 
620	238 
621	93 
622	132 
623	239 
624	287 
625	87 
626	272 
627	2 
628	192 
629	187 
630	89 
631	113 
632	188 
633	67 
634	187 
635	41 
636	178 
637	151 
638	256 
639	193 
640	24 
641	80 
642	143 
643	53 
644	232 
645	6 
646	201 
647	148 
648	173 
649	11 
650	256 
651	104 
652	290 
653	8 
654	234 
655	277 
656	218 
657	198 
658	35 
659	30 
660	283 
661	225 
662	145 
663	191 
664	214 
665	4 
666	59 
667	271 
668	99 
669	279 
670	175 
671	137 
672	274 
673	270 
674	261 
675	49 
676	283 
677	234 
678	38 
679	20 
680	258 
681	48 
682	110 
683	178 
684	266 
685	97 
686	50 
687	153 
688	274 
689	111 
690	277 
691	173 
692	194 
693	28 
694	143 
695	101 
696	248 
697	252 
698	113 
699	222 
700	126 
701	241 
702	25 
703	1 
704	166 
705	75 
706	299 
707	207 
708	84 
709	233 
710	93 
711	120 
712	76 
713	9 
714	195 
715	283 
716	67 
717	106 
718	43 
719	188 
720	109 
721	295 
722	1 
723	53 
724	158 
725	90 
726	17 
727	213 
728	20 
729	63 
730	75 
731	111 
732	90 
733	214 
734	21 
735	53 
736	17 
737	132 
738	16 
739	298 
740	76 
741	42 
742	13 
743	117 
744	72 
745	169 
746	194 
747	2 
748	13 
749	139 
750	114 
751	221 
752	174 
753	203 
754	96 
755	90 
756	57 
757	105 
758	229 
759	155 
760	224 
761	115 
762	49 
763	77 
764	241 
765	23 
766	143 
767	251 
768	196 
769	129 
770	89 
771	26 
772	4 
773	293 
774	156 
775	85 
776	235 
777	201 
778	41 
779	277 
780	97 
781	126 
782	74 
783	312 
784	300 
785	171 
786	283 
787	263 
788	150 
789	243 
790	159 
791	203 
792	260 
793	41 
794	270 
795	182 
796	262 
797	51 
798	167 
799	171 
800	119 
801	255 
802	25 
803	198 
804	26 
805	7 
806	277 
807	157 
808	24 
809	252 
810	139 
811	275 
812	88 
813	241 
814	294 
815	283 
816	52 
817	293 
818	72 
819	36 
820	182 
821	125 
822	8 
823	215 
824	263 
825	145 
826	235 
827	105 
828	87 
829	167 
830	300 
831	290 
832	195 
833	260 
834	115 
835	24 
836	283 
837	262 
838	155 
839	112 
840	200 
841	206 
842	143 
843	50 
844	81 
845	277 
846	215 
847	300 
848	205 
849	280 
850	164 
851	309 
852	233 
853	139 
854	307 
855	235 
856	79 
857	186 
858	64 
859	63 
860	246 
861	223 
862	157 
863	211 
864	169 
865	269 
866	298 
867	151 
868	112 
869	197 
870	124 
871	115 
872	107 
873	184 
874	93 
875	18 
876	29 
877	313 
878	247 
879	120 
880	207 
881	239 
882	43 
883	287 
884	164 
885	257 
886	312 
887	235 
888	113 
889	160 
890	12 
891	117 
892	132 
893	287 
894	237 
895	17 
896	105 
897	311 
898	123 
899	95 
900	36 
901	257 
902	228 
903	100 
904	225 
905	74 
906	298 
907	134 
908	71 
909	104 
910	89 
911	169 
912	295 
913	272 
914	288 
915	200 
916	301 
917	97 
918	152 
919	190 
920	278 
921	185 
922	230 
923	180 
924	21 
925	111 
926	161 
927	113 
928	173 
929	303 
930	292 
931	254 
932	280 
933	313 
934	62 
935	87 
936	128 
937	85 
938	15 
939	7 
940	26 
941	105 
942	213 
943	161 
944	14 
945	166 
946	106 
947	260 
948	26 
949	78 
950	135 
951	269 
952	231 
953	117 
954	45 
955	51 
956	88 
957	213 
958	42 
959	96 
960	271 
961	172 
962	42 
963	211 
964	256 
965	258 
966	190 
967	164 
968	254 
969	303 
970	59 
971	183 
972	168 
973	136 
974	83 
975	246 
976	189 
977	136 
978	165 
979	125 
980	185 
981	49 
982	158 
983	139 
984	81 
985	106 
986	70 
987	160 
988	86 
989	291 
990	138 
991	249 
992	7 
993	149 
994	95 
995	182 
996	143 
997	257 
998	71 
999	115 
1000	85 
1001	45 
1002	301 
1003	126 
1004	293 
1005	275 
1006	59 
1007	123 
1008	15 
1009	59 
1010	271 
1011	303 
1012	134 
1013	241 
1014	210 
1015	112 
1016	112 
1017	289 
1018	310 
1019	118 
1020	119 
1021	230 
1022	223 
1023	273 
1024	217 
1025	209 
1026	299 
1027	216 
1028	299 
1029	158 
1030	10 
1031	91 
1032	307 
1033	87 
1034	307 
1035	93 
1036	31 
1037	262 
1038	207 
1039	228 
1040	47 
1041	255 
1042	71 
1043	145 
1044	70 
1045	22 
1046	90 
1047	133 
1048	132 
1049	148 
1050	68 
1051	279 
1052	214 
1053	18 
1054	228 
1055	60 
1056	291 
1057	186 
1058	273 
1059	222 
1060	16 
1061	90 
1062	177 
1063	25 
1064	258 
1065	2 
1066	113 
1067	144 
1068	311 
1069	1 
1070	143 
1071	255 
1072	217 
1073	233 
1074	30 
1075	178 
1076	299 
1077	279 
1078	179 
1079	156 
1080	274 
1081	212 
1082	10 
1083	136 
1084	215 
1085	79 
1086	141 
1087	259 
1088	21 
1089	259 
1090	15 
1091	68 
1092	89 
1093	294 
1094	135 
1095	76 
1096	20 
1097	76 
1098	193 
1099	254 
1100	137 
1101	77 
1102	231 
1103	299 
1104	233 
1105	209 
1106	75 
1107	150 
1108	169 
1109	162 
1110	280 
1111	145 
1112	160 
1113	209 
1114	60 
1115	125 
1116	244 
1117	72 
1118	192 
1119	103 
1120	212 
1121	31 
1122	171 
1123	63 
1124	53 
1125	306 
1126	277 
1127	284 
1128	59 
1129	298 
1130	7 
1131	93 
1132	182 
1133	6 
1134	219 
1135	308 
1136	175 
1137	67 
1138	294 
1139	293 
1140	107 
1141	285 
1142	17 
1143	309 
1144	24 
1145	31 
1146	282 
1147	190 
1148	175 
1149	308 
1150	264 
1151	101 
1152	308 
1153	278 
1154	236 
1155	210 
1156	49 
1157	220 
1158	309 
1159	112 
1160	149 
1161	199 
1162	234 
1163	283 
1164	22 
1165	121 
1166	127 
1167	1 
1168	127 
1169	163 
1170	254 
1171	14 
1172	192 
1173	2 
1174	155 
1175	291 
1176	112 
1177	6 
1178	187 
1179	287 
1180	5 
1181	106 
1182	178 
1183	88 
1184	73 
1185	39 
1186	204 
1187	154 
1188	294 
1189	79 
1190	179 
1191	215 
1192	77 
1193	170 
1194	68 
1195	90 
1196	283 
1197	154 
1198	275 
1199	1 
1200	20 
1201	13 
1202	42 
1203	232 
1204	292 
1205	155 
1206	203 
1207	133 
1208	143 
1209	289 
1210	281 
1211	213 
1212	74 
1213	222 
1214	39 
1215	216 
1216	104 
1217	234 
1218	187 
1219	120 
1220	139 
1221	224 
1222	235 
1223	4 
1224	205 
1225	172 
1226	71 
1227	136 
1228	277 
1229	309 
1230	233 
1231	149 
1232	35 
1233	120 
1234	232 
1235	62 
1236	138 
1237	252 
1238	76 
1239	202 
1240	162 
1241	205 
1242	42 
1243	88 
1244	77 
1245	282 
1246	1 
1247	171 
1248	195 
1249	294 
1250	140 
1251	85 
1252	213 
1253	13 
1254	46 
1255	112 
1256	112 
1257	59 
1258	110 
1259	107 
1260	112 
1261	249 
1262	31 
1263	154 
1264	7 
1265	96 
1266	149 
1267	198 
1268	118 
1269	167 
1270	166 
1271	143 
1272	110 
1273	171 
1274	308 
1275	260 
1276	233 
1277	58 
1278	234 
1279	124 
1280	115 
1281	84 
1282	114 
1283	13 
1284	107 
1285	251 
1286	246 
1287	263 
1288	141 
1289	3 
1290	207 
1291	81 
1292	263 
1293	310 
1294	95 
1295	96 
1296	226 
1297	134 
1298	248 
1299	107 
1300	213 
1301	72 
1302	293 
1303	299 
1304	128 
1305	187 
1306	200 
1307	263 
1308	21 
1309	128 
1310	266 
1311	280 
1312	263 
1313	183 
1314	288 
1315	222 
1316	11 
1317	256 
1318	67 
1319	300 
1320	212 
1321	77 
1322	59 
1323	107 
1324	248 
1325	247 
1326	294 
1327	64 
1328	249 
1329	177 
1330	166 
1331	29 
1332	238 
1333	292 
1334	71 
1335	278 
1336	170 
1337	284 
1338	226 
1339	153 
1340	191 
1341	195 
1342	294 
1343	253 
1344	17 
1345	62 
1346	110 
1347	45 
1348	306 
1349	14 
1350	290 
1351	3 
1352	313 
1353	283 
1354	89 
1355	184 
1356	76 
1357	313 
1358	190 
1359	259 
1360	42 
1361	81 
1362	41 
1363	249 
1364	76 
1365	225 
1366	276 
1367	303 
1368	31 
1369	28 
1370	296 
1371	75 
1372	28 
1373	114 
1374	313 
1375	155 
1376	151 
1377	236 
1378	192 
1379	13 
1380	266 
1381	290 
1382	121 
1383	49 
1384	280 
1385	252 
1386	245 
1387	24 
1388	86 
1389	265 
1390	267 
1391	103 
1392	107 
1393	197 
1394	287 
1395	215 
1396	236 
1397	178 
1398	13 
1399	304 
1400	119 
1401	279 
1402	70 
1403	123 
1404	31 
1405	197 
1406	150 
1407	286 
1408	42 
1409	53 
1410	125 
1411	86 
1412	260 
1413	234 
1414	257 
1415	288 
1416	263 
1417	299 
1418	191 
1419	248 
1420	146 
1421	252 
1422	235 
1423	279 
1424	216 
1425	222 
1426	126 
1427	260 
1428	182 
1429	156 
1430	2 
1431	269 
1432	61 
1433	10 
1434	241 
1435	192 
1436	187 
1437	218 
1438	290 
1439	200 
1440	300 
1441	156 
1442	76 
1443	164 
1444	65 
1445	170 
1446	133 
1447	62 
1448	298 
1449	202 
1450	253 
1451	282 
1452	67 
1453	137 
1454	284 
1455	128 
1456	312 
1457	72 
1458	305 
1459	228 
1460	202 
1461	209 
1462	236 
1463	164 
1464	184 
1465	181 
1466	86 
1467	97 
1468	231 
1469	268 
1470	16 
1471	98 
1472	163 
1473	141 
1474	27 
1475	288 
1476	163 
1477	145 
1478	271 
1479	198 
1480	176 
1481	185 
1482	66 
1483	132 
1484	304 
1485	30 
1486	27 
1487	308 
1488	178 
1489	242 
1490	168 
1491	72 
1492	191 
1493	19 
1494	101 
1495	18 
1496	263 
1497	144 
1498	218 
1499	277 
1500	230 
1501	225 
1502	222 
1503	253 
1504	92 
1505	37 
1506	128 
1507	272 
1508	199 
1509	104 
1510	151 
1511	125 
1512	63 
1513	276 
1514	194 
1515	63 
1516	236 
1517	158 
1518	89 
1519	69 
1520	145 
1521	269 
1522	260 
1523	153 
1524	26 
1525	99 
1526	107 
1527	234 
1528	164 
1529	173 
1530	88 
1531	9 
1532	84 
1533	294 
1534	149 
1535	74 
1536	216 
1537	23 
1538	292 
1539	209 
1540	271 
1541	101 
1542	4 
1543	74 
1544	140 
1545	135 
1546	55 
1547	69 
1548	75 
1549	231 
1550	112 
1551	296 
1552	239 
1553	12 
1554	156 
1555	23 
1556	7 
1557	306 
1558	198 
1559	299 
1560	183 
1561	8 
1562	224 
1563	130 
1564	269 
1565	68 
1566	33 
1567	80 
1568	112 
1569	305 
1570	54 
1571	95 
1572	273 
1573	276 
1574	65 
1575	264 
1576	250 
1577	278 
1578	99 
1579	81 
1580	244 
1581	164 
1582	259 
1583	169 
1584	168 
1585	297 
1586	104 
1587	238 
1588	2 
1589	269 
1590	112 
1591	88 
1592	129 
1593	249 
1594	11 
1595	119 
1596	7 
1597	54 
1598	138 
1599	26 
1600	132 
1601	136 
1602	46 
1603	286 
1604	10 
1605	309 
1606	115 
1607	156 
1608	91 
1609	110 
1610	197 
1611	42 
1612	13 
1613	270 
1614	19 
1615	205 
1616	126 
1617	9 
1618	123 
1619	67 
1620	285 
1621	67 
1622	8 
1623	213 
1624	254 
1625	93 
1626	305 
1627	8 
1628	113 
1629	36 
1630	99 
1631	117 
1632	195 
1633	241 
1634	112 
1635	72 
1636	75 
1637	107 
1638	43 
1639	139 
1640	171 
1641	298 
1642	212 
1643	33 
1644	81 
1645	298 
1646	124 
1647	101 
1648	289 
1649	179 
1650	17 
1651	130 
1652	60 
1653	68 
1654	297 
1655	136 
1656	114 
1657	278 
1658	80 
1659	263 
1660	96 
1661	202 
1662	22 
1663	149 
1664	142 
1665	135 
1666	277 
1667	33 
1668	301 
1669	122 
1670	195 
1671	128 
1672	3 
1673	284 
1674	35 
1675	194 
1676	230 
1677	294 
1678	189 
1679	168 
1680	224 
1681	193 
1682	51 
1683	60 
1684	226 
1685	209 
1686	195 
1687	47 
1688	15 
1689	25 
1690	280 
1691	307 
1692	248 
1693	210 
1694	77 
1695	193 
1696	63 
1697	160 
1698	143 
1699	149 
1700	209 
1701	207 
1702	257 
1703	19 
1704	290 
1705	94 
1706	70 
1707	310 
1708	244 
1709	146 
1710	60 
1711	137 
1712	194 
1713	15 
1714	62 
1715	287 
1716	278 
1717	6 
1718	33 
1719	297 
1720	246 
1721	210 
1722	133 
1723	126 
1724	286 
1725	218 
1726	258 
1727	200 
1728	308 
1729	297 
1730	92 
1731	229 
1732	239 
1733	253 
1734	113 
1735	64 
1736	103 
1737	110 
1738	134 
1739	283 
1740	85 
1741	250 
1742	253 
1743	224 
1744	60 
1745	283 
1746	296 
1747	203 
1748	103 
1749	22 
1750	180 
1751	8 
1752	73 
1753	26 
1754	261 
1755	292 
1756	291 
1757	55 
1758	239 
1759	265 
1760	297 
1761	259 
1762	254 
1763	291 
1764	137 
1765	59 
1766	202 
1767	215 
1768	226 
1769	135 
1770	7 
1771	71 
1772	217 
1773	171 
1774	283 
1775	222 
1776	285 
1777	233 
1778	100 
1779	89 
1780	79 
1781	212 
1782	273 
1783	250 
1784	169 
1785	119 
1786	271 
1787	219 
1788	1 
1789	29 
1790	74 
1791	20 
1792	185 
1793	155 
1794	104 
1795	234 
1796	102 
1797	125 
1798	153 
1799	64 
1800	286 
1801	22 
1802	161 
1803	161 
1804	258 
1805	172 
1806	120 
1807	33 
1808	19 
1809	23 
1810	161 
1811	59 
1812	289 
1813	184 
1814	294 
1815	63 
1816	35 
1817	206 
1818	105 
1819	138 
1820	273 
1821	62 
1822	48 
1823	295 
1824	82 
1825	306 
1826	166 
1827	13 
1828	222 
1829	197 
1830	231 
1831	140 
1832	120 
1833	193 
1834	212 
1835	156 
1836	248 
1837	229 
1838	154 
1839	303 
1840	209 
1841	234 
1842	233 
1843	249 
1844	195 
1845	106 
1846	211 
1847	106 
1848	284 
1849	174 
1850	178 
1851	291 
1852	288 
1853	121 
1854	3 
1855	190 
1856	193 
1857	175 
1858	7 
1859	61 
1860	135 
1861	59 
1862	179 
1863	273 
1864	198 
1865	111 
1866	184 
1867	93 
1868	101 
1869	255 
1870	283 
1871	86 
1872	20 
1873	258 
1874	270 
1875	277 
1876	145 
1877	16 
1878	185 
1879	196 
1880	177 
1881	77 
1882	46 
1883	143 
1884	164 
1885	262 
1886	222 
1887	43 
1888	83 
1889	72 
1890	59 
1891	107 
1892	245 
1893	60 
1894	233 
1895	101 
1896	152 
1897	97 
1898	181 
1899	45 
1900	66 
1901	280 
1902	207 
1903	48 
1904	50 
1905	166 
1906	146 
1907	78 
1908	121 
1909	219 
1910	143 
1911	12 
1912	2 
1913	253 
1914	28 
1915	224 
1916	275 
1917	202 
1918	195 
1919	218 
1920	219 
1921	164 
1922	51 
1923	92 
1924	266 
1925	306 
1926	53 
1927	231 
1928	265 
1929	116 
1930	309 
1931	83 
1932	301 
1933	160 
1934	231 
1935	118 
1936	137 
1937	183 
1938	78 
1939	229 
1940	155 
1941	259 
1942	284 
1943	4 
1944	308 
1945	132 
1946	221 
1947	222 
1948	25 
1949	21 
1950	154 
1951	180 
1952	104 
1953	26 
1954	240 
1955	75 
1956	294 
1957	95 
1958	31 
1959	130 
1960	260 
1961	233 
1962	51 
1963	246 
1964	28 
1965	97 
1966	6 
1967	135 
1968	23 
1969	10 
1970	33 
1971	151 
1972	20 
1973	70 
1974	167 
1975	235 
1976	200 
1977	72 
1978	64 
1979	237 
1980	33 
1981	107 
1982	54 
1983	299 
1984	146 
1985	173 
1986	273 
1987	37 
1988	161 
1989	236 
1990	210 
1991	189 
1992	43 
1993	268 
1994	208 
1995	293 
1996	62 
1997	121 
1998	40 
1999	200 
2000	246 
2001	215 
2002	45 
2003	121 
2004	257 
2005	11 
2006	215 
2007	162 
2008	294 
2009	83 
2010	89 
2011	164 
2012	304 
2013	166 
2014	180 
2015	14 
2016	26 
2017	308 
2018	129 
2019	164 
2020	272 
2021	259 
2022	277 
2023	265 
2024	216 
2025	194 
2026	194 
2027	258 
2028	291 
2029	71 
2030	8 
2031	171 
2032	113 
2033	268 
2034	19 
2035	198 
2036	188 
2037	184 
2038	68 
2039	170 
2040	22 
2041	261 
2042	193 
2043	197 
2044	119 
2045	77 
2046	226 
2047	184 
2048	285 
2049	187 
2050	302 
2051	168 
2052	242 
2053	62 
2054	122 
2055	190 
2056	132 
2057	265 
2058	296 
2059	225 
2060	82 
2061	175 
2062	234 
2063	82 
2064	183 
2065	23 
2066	24 
2067	173 
2068	194 
2069	158 
2070	173 
2071	143 
2072	76 
2073	249 
2074	210 
2075	223 
2076	50 
2077	260 
2078	45 
2079	251 
2080	50 
2081	1 
2082	266 
2083	39 
2084	168 
2085	278 
2086	200 
2087	245 
2088	240 
2089	122 
2090	202 
2091	96 
2092	292 
2093	263 
2094	215 
2095	72 
2096	71 
2097	120 
2098	119 
2099	268 
2100	81 
2101	13 
2102	162 
2103	200 
2104	180 
2105	43 
2106	182 
2107	251 
2108	12 
2109	122 
2110	104 
2111	100 
2112	184 
2113	98 
2114	99 
2115	182 
2116	77 
2117	191 
2118	304 
2119	18 
2120	17 
2121	29 
2122	57 
2123	148 
2124	12 
2125	132 
2126	304 
2127	33 
2128	68 
2129	164 
2130	158 
2131	218 
2132	157 
2133	34 
2134	74 
2135	208 
2136	94 
2137	91 
2138	244 
2139	112 
2140	93 
2141	118 
2142	180 
2143	97 
2144	35 
2145	66 
2146	284 
2147	261 
2148	103 
2149	38 
2150	231 
2151	111 
2152	246 
2153	143 
2154	62 
2155	251 
2156	32 
2157	232 
2158	245 
2159	119 
2160	43 
2161	174 
2162	161 
2163	310 
2164	288 
2165	78 
2166	157 
2167	308 
2168	233 
2169	164 
2170	165 
2171	226 
2172	26 
2173	119 
2174	119 
2175	146 
2176	212 
2177	78 
2178	78 
2179	298 
2180	96 
2181	63 
2182	247 
2183	232 
2184	112 
2185	189 
2186	20 
2187	130 
2188	185 
2189	151 
2190	162 
2191	214 
2192	293 
2193	110 
2194	231 
2195	77 
2196	201 
2197	269 
2198	32 
2199	209 
2200	247 
2201	265 
2202	286 
2203	298 
2204	212 
2205	185 
2206	123 
2207	245 
2208	183 
2209	162 
2210	136 
2211	170 
2212	265 
2213	18 
2214	273 
2215	125 
2216	10 
2217	310 
2218	3 
2219	37 
2220	238 
2221	251 
2222	265 
2223	191 
2224	190 
2225	142 
2226	45 
2227	113 
2228	80 
2229	241 
2230	26 
2231	239 
2232	26 
2233	136 
2234	139 
2235	242 
2236	150 
2237	121 
2238	230 
2239	133 
2240	135 
2241	188 
2242	36 
2243	203 
2244	69 
2245	2 
2246	258 
2247	67 
2248	117 
2249	253 
2250	28 
2251	288 
2252	42 
2253	288 
2254	143 
2255	133 
2256	82 
2257	250 
2258	190 
2259	163 
2260	308 
2261	145 
2262	74 
2263	225 
2264	87 
2265	82 
2266	285 
2267	74 
2268	108 
2269	98 
2270	223 
2271	180 
2272	299 
2273	228 
2274	284 
2275	156 
2276	218 
2277	215 
2278	112 
2279	260 
2280	179 
2281	283 
2282	255 
2283	184 
2284	179 
2285	110 
2286	192 
2287	11 
2288	132 
2289	27 
2290	283 
2291	53 
2292	22 
2293	188 
2294	165 
2295	36 
2296	29 
2297	279 
2298	40 
2299	119 
2300	65 
2301	169 
2302	77 
2303	128 
2304	228 
2305	29 
2306	46 
2307	72 
2308	70 
2309	97 
2310	305 
2311	295 
2312	188 
2313	235 
2314	204 
2315	121 
2316	196 
2317	43 
2318	104 
2319	195 
2320	303 
2321	137 
2322	287 
2323	62 
2324	306 
2325	117 
2326	36 
2327	227 
2328	31 
2329	178 
2330	82 
2331	198 
2332	278 
2333	28 
2334	256 
2335	154 
2336	40 
2337	5 
2338	68 
2339	211 
2340	65 
2341	112 
2342	219 
2343	49 
2344	40 
2345	137 
2346	287 
2347	119 
2348	262 
2349	281 
2350	125 
2351	79 
2352	271 
2353	246 
2354	212 
2355	26 
2356	120 
2357	303 
2358	209 
2359	191 
2360	11 
2361	167 
2362	210 
2363	5 
2364	75 
2365	35 
2366	72 
2367	205 
2368	19 
2369	235 
2370	156 
2371	251 
2372	85 
2373	39 
2374	258 
2375	26 
2376	72 
2377	305 
2378	104 
2379	32 
2380	33 
2381	228 
2382	202 
2383	302 
2384	259 
2385	223 
2386	283 
2387	132 
2388	291 
2389	287 
2390	203 
2391	183 
2392	105 
2393	226 
2394	138 
2395	233 
2396	237 
2397	198 
2398	95 
2399	191 
2400	206 
2401	25 
2402	146 
2403	105 
2404	197 
2405	245 
2406	12 
2407	127 
2408	243 
2409	277 
2410	139 
2411	239 
2412	141 
2413	181 
2414	292 
2415	100 
2416	28 
2417	266 
2418	87 
2419	180 
2420	305 
2421	280 
2422	131 
2423	161 
2424	226 
2425	43 
2426	49 
2427	120 
2428	205 
2429	166 
2430	253 
2431	62 
2432	110 
2433	100 
2434	283 
2435	26 
2436	55 
2437	130 
2438	231 
2439	218 
2440	278 
2441	147 
2442	249 
2443	70 
2444	66 
2445	294 
2446	215 
2447	45 
2448	35 
2449	75 
2450	91 
2451	143 
2452	163 
2453	86 
2454	309 
2455	157 
2456	85 
2457	253 
2458	47 
2459	11 
2460	269 
2461	126 
2462	152 
2463	104 
2464	282 
2465	186 
2466	235 
2467	169 
2468	137 
2469	198 
2470	82 
2471	200 
2472	20 
2473	20 
2474	36 
2475	90 
2476	142 
2477	41 
2478	25 
2479	279 
2480	194 
2481	310 
2482	177 
2483	283 
2484	76 
2485	207 
2486	33 
2487	96 
2488	86 
2489	193 
2490	295 
2491	137 
2492	103 
2493	293 
2494	30 
2495	60 
2496	33 
2497	23 
2498	279 
2499	30 
